week_date,rank,points,player,country,dob
2025-02-24,589,70,Alicia Herrero Linana,ESP,1998-12-29
2025-02-24,590,70,Melany Krywoj,ARG,1998-02-27
2025-02-24,591,70,Ana Candiotto,BRA,2004-04-19
2025-02-24,592,69,Eva Guerrero Alvarez,ESP,1999-09-04
2025-02-24,593,69,Alisa Oktiabreva,RUS,2008-07-26
2025-02-24,594,69,Ariana Arseneault,CAN,2002-06-15
2025-02-24,595,69,Eszter Meri,SVK,2002-12-11
2025-02-24,596,69,Sina Herrmann,GER,2001-10-24
2025-02-24,597,69,Arabella Koller,AUT,2000-08-31
2025-02-24,598,68,Astrid Lew Yan Foon,FRA,2005-08-15
2025-02-24,599,67,Shuo Feng,CHN,1998-01-15
2025-02-24,600,67,Ranah Stoiber,GBR,2005-05-25
2025-02-24,601,67,Daria Egorova,RUS,2007-06-22
2025-02-24,602,67,Marie Vogt,GER,2005-02-03
2025-02-24,603,66,Vitalia Diatchenko,RUS,1990-08-02
2025-02-24,604,66,Julia Middendorf,GER,2003-01-31
2025-02-24,605,66,Akiko Omae,JPN,1993-01-29
2025-02-24,606,66,Victoria Kan,RUS,1995-08-03
2025-02-24,607,66,Funa Kozaki,JPN,2001-06-27
2025-02-24,608,66,Alana Parnaby,AUS,1994-09-15
2025-02-24,609,66,Jada Robinson,USA,1999-01-29
2025-02-24,610,65,Oana Georgeta Simion,ROU,1996-03-08
2025-02-24,611,65,Vaishnavi Adkar,IND,2004-12-14
2025-02-24,612,65,Eryn Cayetano,USA,2001-04-13
2025-02-24,613,65,Chengyiyi Yuan,CHN,2000-08-24
2025-02-24,614,64,Chihiro Muramatsu,JPN,1998-05-22
2025-02-24,615,63,Dalayna Hewitt,USA,2000-12-16
2025-02-24,616,63,Camilla Gennaro,ITA,2003-09-30
2025-02-24,617,63,Fiona Ganz,SUI,2000-09-16
2025-02-24,618,62,Aya El Aouni,MAR,2005-07-06
2025-02-24,619,62,Celia Cervino Ruiz,ESP,1997-12-14
2025-02-24,620,62,Selina Dal,GER,2001-11-28
2025-02-24,621,62,Alyssa Reguer,FRA,2006-05-04
2025-02-24,622,62,Rinko Matsuda,JPN,2005-04-10
2025-02-24,623,61,Jana Kolodynska,BLR,2003-08-10
2025-02-24,624,61,Weronika Ewald,POL,2006-02-20
2025-02-24,625,61,Katerina Tsygourova,SUI,2000-05-11
2025-02-24,626,61,Angelina Wirges,GER,2002-06-17
2025-02-24,627,61,Camila Romero,ECU,1998-10-05
2025-02-24,628,60,Mirjam Bjorklund,SWE,1998-07-29
2025-02-24,629,60,Angella Okutoyi,KEN,2004-01-29
2025-02-24,630,60,Sonja Zhiyenbayeva,KAZ,2006-07-02
2025-02-24,631,60,Maria Golovina,RUS,2007-08-05
2025-02-24,632,60,Ekaterina Reyngold,RUS,2001-04-07
2025-02-24,633,60,Pemra Ozgen,TUR,1986-05-08
2025-02-24,634,59,Jennifer Ruggeri,ITA,2003-07-23
2025-02-24,635,59,Peangtarn Plipuech,THA,1992-11-15
2025-02-24,636,59,Jessie Aney,USA,1998-04-19
2025-02-24,637,59,Boyoung Jeong,KOR,2003-05-21
2025-02-24,638,59,Ksenia Zaytseva,RUS,2004-09-13
2025-02-24,639,59,Thaisa Grana Pedretti,BRA,1999-05-15
2025-02-24,640,59,Aneta Laboutkova,CZE,2000-05-10
2025-02-24,641,59,Salma Drugdova,SVK,2004-12-09
2025-02-24,642,59,Noelia Bouzo Zanotti,ESP,1999-09-06
2025-02-24,643,58,Maaya Rajeshwaran Revathi,IND,2009-06-12
2025-02-24,644,58,Irina Fetecau,ROU,1996-04-17
2025-02-24,645,58,Victoria Osuigwe,USA,2006-12-12
2025-02-24,646,58,Emily Seibold,GER,2000-01-01
2025-02-24,647,58,Kristiana Sidorova,RUS,2006-05-30
2025-02-24,648,58,Riya Bhatia,IND,1997-09-24
2025-02-24,649,57,Federica Di Sarra,ITA,1990-05-16
2025-02-24,650,57,Daniela Vismane,LAT,2000-08-10
2025-02-24,651,57,Alice Gillan,GBR,1998-08-15
2025-02-24,652,57,Anouck Vrancken Peeters,NED,2003-02-13
2025-02-24,653,57,Michaela Laki,GRE,2005-03-24
2025-02-24,654,57,Fang Ying Xun,CHN,1995-01-14
2025-02-24,655,56,Marcelina Podlinska,POL,1999-05-27
2025-02-24,656,56,Hayu Kinoshita,JPN,2006-10-27
2025-02-24,657,56,Jaeda Daniel,USA,1999-07-28
2025-02-24,658,56,Stefania Bojica,ROU,2005-03-10
2025-02-24,659,56,Francesca Pace,ITA,2005-08-05
2025-02-24,660,55,Eliska Tichackova,CZE,2006-12-14
2025-02-24,661,55,Ekaterina Shalimova,RUS,2000-06-01
2025-02-24,662,55,Nina Radovanovic,FRA,2003-10-22
2025-02-24,663,55,Natsumi Kawaguchi,JPN,2002-06-28
2025-02-24,664,55,Diana Demidova,RUS,1997-09-26
2025-02-24,665,55,Merel Hoedt,NED,1999-08-20
2025-02-24,666,54,Anastasija Sevastova,LAT,1990-04-13
2025-02-24,667,54,Amelia Honer,USA,2003-03-02
2025-02-24,668,54,Mathilde Lollia,FRA,2000-05-20
2025-02-24,669,54,Marine Szostak,FRA,2002-01-02
2025-02-24,670,53,Maria Herazo,COL,1997-03-22
2025-02-24,671,53,Marie Mettraux,SUI,2000-04-07
2025-02-24,672,53,Joy De Zeeuw,NED,2006-05-15
2025-02-24,673,53,Alessandra Mazzola,ITA,1999-12-13
2025-02-24,674,52,Conny Perrin,SUI,1990-12-25
2025-02-24,675,52,Lara Salden,BEL,1999-01-29
2025-02-24,676,52,Elena Ruxandra Bertea,ROU,2006-05-06
2025-02-24,677,52,Dasha Plekhanova,CAN,2004-02-19
2025-02-24,678,52,Ivana Sebestova,CZE,2001-03-04
2025-02-24,679,52,Demi Tran,NED,2000-11-26
2025-02-24,680,51,Yuliana Lizarazo,COL,1993-05-23
2025-02-24,681,51,Tessa Johanna Brockmann,GER,2005-11-21
2025-02-24,682,51,Karola  Bejenaru,ROU,1997-06-29
2025-02-24,683,51,Gloria Ceschi,ITA,1998-05-24
2025-02-24,684,51,Zeel Desai,IND,1999-02-18
2025-02-24,685,51,Punnin Kovapitukted,THA,2003-02-05
2025-02-24,686,51,Lucie Nguyen Tan,FRA,2003-05-30
2025-02-24,687,51,Marie Villet,FRA,1996-11-17
2025-02-24,688,50,Ho Ching Wu,HKG,1991-08-30
2025-02-24,689,50,Bunyawi Thamchaiwat,THA,1998-07-29
2025-02-24,690,50,Elina Nepliy,RUS,1997-10-23
2025-02-24,691,50,Johanne Svendsen,DEN,2004-05-15
2025-02-24,692,50,Candela Vazquez,ARG,2008-08-15
2025-02-24,693,50,Jenna Defalco,USA,2002-11-13
2025-02-24,694,50,Patricija Paukstyte,LTU,2004-09-13
2025-02-24,695,50,Lidia Encheva,BUL,2006-07-30
2025-02-24,696,50,Arianna Zucchini,ITA,2003-07-10
2025-02-24,697,50,Mana Kawamura,JPN,2001-08-06
2025-02-24,698,49,Freya Christie,GBR,1997-11-08
2025-02-24,699,49,Elena Jamshidi,DEN,2001-03-16
2025-02-24,700,49,Aravane Rezai,FRA,1987-03-14
2025-02-24,701,49,Ioana Zvonaru,ROU,2004-01-06
2025-02-24,702,48,Sofya Lansere,RUS,2000-09-29
2025-02-24,703,48,Mika Stojsavljevic,GBR,2008-12-15
2025-02-24,704,48,Lena Papadakis,GER,1998-08-23
2025-02-24,705,48,Magali Kempen,BEL,1997-11-30
2025-02-24,706,48,Sebastianna Scilipoti,SUI,2003-03-31
2025-02-24,707,48,Laura Mair,ITA,2003-01-03
2025-02-24,708,47,Ashley Kratzer,USA,1999-02-08
2025-02-24,709,47,Makenna Jones,USA,1998-02-26
2025-02-24,710,47,Katarina Stresnakova,SVK,1997-06-29
2025-02-24,711,47,Sara Dols,ESP,2005-05-09
2025-02-24,712,46,Lesley Pattinama Kerkhove,NED,1991-11-04
2025-02-24,713,46,Kira Matushkina,RUS,2006-01-03
2025-02-24,714,46,Mariella Thamm,GER,2009-08-21
2025-02-24,715,46,Rada Zolotareva,RUS,2008-09-28
2025-02-24,716,46,Gaia Squarcialupi,ITA,1997-10-23
2025-02-24,717,45,Yuliana Monroy,COL,1998-09-20
2025-02-24,718,45,Ruth Roura Llaverias,ESP,2006-02-08
2025-02-24,719,45,Alina Granwehr,SUI,2003-07-13
2025-02-24,720,45,Anna Kubareva,BLR,2001-02-06
2025-02-24,721,45,Honoka Kobayashi,JPN,2000-04-23
2025-02-24,722,45,Carmen Andreea  Herea,ROU,2005-11-28
2025-02-24,723,45,Sarah Van Emst,NED,2004-11-06
2025-02-24,724,45,Michika Ozeki,JPN,1992-03-17
2025-02-24,725,45,Anja Wildgruber,GER,2002-03-04
2025-02-24,726,44,Ruien Zhang,CHN,2008-04-27
2025-02-24,727,44,Alexis Blokhina,USA,2004-08-17
2025-02-24,728,44,Luca Udvardy,HUN,2005-11-04
2025-02-24,729,44,Matilde Mariani,ITA,2002-01-23
2025-02-24,730,44,Loes Ebeling Koning,NED,2006-02-20
2025-02-24,731,44,Bianca Barbulescu,ROU,2003-11-11
2025-02-24,732,44,Berta Bonardi,ARG,1995-06-21
2025-02-24,733,44,Daria Yesypchuk,UKR,2005-10-04
2025-02-24,734,44,Zoziya Kardava,GEO,2001-07-15
2025-02-24,735,44,Linda Sevcikova,CZE,1998-06-09
2025-02-24,736,43,Arina Vasilescu,ROU,1997-03-06
2025-02-24,737,43,Tess Sugnaux,SUI,1995-03-03
2025-02-24,738,43,Jana Bojovic,SRB,1999-04-23
2025-02-24,739,43,Nagi Hanatani,JPN,1995-03-07
2025-02-24,740,42,Alena Kovackova,CZE,2008-06-13
2025-02-24,741,42,Kayo Nishimura,JPN,2006-06-11
2025-02-24,742,42,Maria Kalyakina,RUS,2006-05-02
2025-02-24,743,42,Vicky Van De Peer,BEL,2001-01-11
2025-02-24,744,42,Paris Corley,USA,1998-01-03
2025-02-24,745,42,Evgeniya Burdina,RUS,2001-01-17
2025-02-24,746,41,Qianhui Tang,CHN,2000-09-10
2025-02-24,747,41,Iveta Dapkute,LTU,1993-01-29
2025-02-24,748,41,Alisa Kummel,RUS,2002-10-04
2025-02-24,749,40,Lilli Tagger,AUT,2008-02-17
2025-02-24,750,40,Maria Andrienko,RUS,2004-05-23
2025-02-24,751,40,Kate Fakih,USA,2006-10-30
2025-02-24,752,40,Mio Mushika,JPN,2005-07-21
2025-02-24,753,40,Maelys Bougrat,FRA,2002-03-21
2025-02-24,754,40,Josy Daems,GER,2006-03-13
2025-02-24,755,40,Kathleen Kanev,GER,2000-07-28
2025-02-24,756,39,Eleonora Alvisi,ITA,2003-03-13
2025-02-24,757,39,Teodora Kostovic,SRB,2007-06-28
2025-02-24,758,39,Nadiia Kolb,UKR,1993-01-19
2025-02-24,759,39,Chia Yi Tsao,TPE,2003-12-02
2025-02-24,760,39,Jing-Jing Lu,CHN,1989-05-05
2025-02-24,761,39,Zoe Kruger,RSA,2002-07-31
2025-02-24,762,39,Ana Paula Neffa De Los Rios,PAR,1997-01-17
2025-02-24,763,39,Ines Ibbou,ALG,1999-01-05
2025-02-24,764,39,Eva Voracek,GER,1999-03-26
2025-02-24,765,38,Katy Dunne,GBR,1995-02-16
2025-02-24,766,38,Mia Kupres,CAN,2004-01-12
2025-02-24,767,38,Yujia Huang,CHN,2002-11-18
2025-02-24,768,38,Victoria Flores,USA,1999-04-01
2025-02-24,769,38,Angelina Voloshchuk,POR,2007-04-29
2025-02-24,770,38,Milana Zhabrailova,RUS,2003-02-10
2025-02-24,771,38,Ana Grubor,CAN,2004-01-02
2025-02-24,772,37,Ya Yi Yang,TPE,2004-05-30
2025-02-24,773,37,Ena Koike,JPN,2006-11-21
2025-02-24,774,37,Fiona Crawley,USA,2002-02-07
2025-02-24,775,37,Isabella Kruger,RSA,2005-03-30
2025-02-24,776,37,Solymar Colling,USA,2000-04-21
2025-02-24,777,37,Rebecca Munk Mortensen,DEN,2005-11-01
2025-02-24,778,37,Julia Konishi Camargo Silva,BRA,2000-01-26
2025-02-24,779,36,Rachel Gailis,USA,2004-08-30
2025-02-24,780,36,Sofia Cabezas Dominguez,VEN,2002-02-06
2025-02-24,781,36,India Houghton,USA,2003-02-16
2025-02-24,782,36,Victoria Gomez,ESP,2003-11-13
2025-02-24,783,36,Enola Chiesa,ITA,2000-07-16
2025-02-24,784,36,Romina Ccuno,PER,2002-09-01
2025-02-24,785,36,Anastasia Kovaleva,RUS,2002-07-09
2025-02-24,786,36,Anastasia Iamachkine,PER,2000-09-12
2025-02-24,787,36,Mayuka Aikawa,JPN,1998-04-02
2025-02-24,788,35,Celine Simunyu,IRL,2004-07-23
2025-02-24,789,35,Valentina Mediorreal Arias,COL,2007-03-02
2025-02-24,790,35,Merna Refaat,EGY,2004-08-16
2025-02-24,791,35,Carolyn Campana,USA,1999-09-22
2025-02-24,792,35,Gabriella Price,USA,2003-06-11
2025-02-24,793,35,Elena Milovanovic,SRB,2001-01-31
2025-02-24,794,35,Gina Dittmann,GER,2002-09-10
2025-02-24,795,35,Franziska Sziedat,GER,2000-08-06
2025-02-24,796,35,Carla Markus,ARG,2006-04-28
2025-02-24,797,35,Eleni Christofi,GRE,1998-08-09
2025-02-24,798,35,Meng-Yi Chen,CHN,2003-01-19
2025-02-24,799,35,Draginja Vukovic,SRB,2000-04-27
2025-02-24,800,34,Ania Hertel,POL,2000-10-27
2025-02-24,801,34,Julie Pastikova,CZE,2008-05-31
2025-02-24,802,34,Veronika Miroshnichenko,RUS,1997-11-19
2025-02-24,803,34,Karolina Kozakova,SUI,2005-04-12
2025-02-24,804,34,Katherine Barnes,GBR,2001-08-29
2025-02-24,805,34,Varvara Panshina,RUS,2006-02-11
2025-02-24,806,34,Esther Adeshina,GBR,2001-10-04
2025-02-24,807,34,Emily Welker,GER,2000-07-31
2025-02-24,808,34,Lisa-Marie Rioux,JPN,1997-05-01
2025-02-24,809,34,Nagomi Higashitani,JPN,1999-06-24
2025-02-24,810,34,Adriana Reami,USA,1997-11-13
2025-02-24,811,34,Nana Kawagishi,JPN,2000-09-07
2025-02-24,812,34,Denise Valente,ITA,2004-05-14
2025-02-24,813,34,Julia Adams,USA,1999-09-23
2025-02-24,814,34,Alba Rey Garcia,ESP,2002-06-29
2025-02-24,815,33,Ksenia Efremova,FRA,2009-04-28
2025-02-24,816,33,Maegan Manasse,USA,1995-04-16
2025-02-24,817,33,Jiangxue Han,CHN,2001-11-28
2025-02-24,818,33,Justina Gonzalez Daniele,ARG,2005-12-08
2025-02-24,819,33,Darja Suvirdjonkova,SRB,2005-06-16
2025-02-24,820,33,Onyu Choi,KOR,2006-12-29
2025-02-24,821,33,Paula Arias Manjon,ESP,2000-02-26
2025-02-24,822,33,Elena Korokozidi,GRE,2003-06-27
2025-02-24,823,32,Vittoria Paganetti,ITA,2006-06-17
2025-02-24,824,32,Maria Kononova,RUS,1997-03-04
2025-02-24,825,32,Yasmine Kabbaj,MAR,2004-01-15
2025-02-24,826,32,Elena-Teodora Cadar,ROU,1994-02-24
2025-02-24,827,32,Vendula Valdmannova,CZE,2007-12-10
2025-02-24,828,32,Isabelle Boulais,CAN,2000-04-12
2025-02-24,829,32,Tilwith Di Girolami,BEL,2003-09-29
2025-02-24,830,31,Samantha Murray Sharan,GBR,1987-10-09
2025-02-24,831,31,Anna Frey,USA,2007-11-05
2025-02-24,832,31,Briana Szabo,ROU,2005-11-26
2025-02-24,833,31,Kylie Mckenzie,USA,1999-03-21
2025-02-24,834,31,Kristina Paskauskas,GBR,2004-06-12
2025-02-24,835,31,Mia Horvit,USA,1997-07-23
2025-02-24,836,31,Anastasia Grechkina,RUS,2005-10-25
2025-02-24,837,31,Dasha Ivanova,USA,1996-10-11
2025-02-24,838,31,Yiming Dang,CHN,2004-08-30
2025-02-24,839,30,Yanina Wickmayer,BEL,1989-10-20
2025-02-24,840,30,Paula Ormaechea,ARG,1992-09-28
2025-02-24,841,30,Sarah Iliev,FRA,2006-10-03
2025-02-24,842,30,Akanksha Nitture,IND,2003-03-08
2025-02-24,843,30,Anne Schaefer,GER,1987-03-01
2025-02-24,844,30,Luna Vujovic,SRB,2009-07-24
2025-02-24,845,30,Hephzibah Oluwadare,GBR,2007-10-31
2025-02-24,846,30,Angelica Raggi,ITA,1998-11-14
2025-02-24,847,30,Sabastiani Leon,MEX,1992-03-23
2025-02-24,848,30,Julia Stamatova,BUL,1993-06-04
2025-02-24,849,30,Tayisiya Morderger,GER,1997-03-07
2025-02-24,850,29,Lexington Reed,USA,2006-04-13
2025-02-24,851,29,Lan Mi,CHN,2004-11-15
2025-02-24,852,29,Ashton Bowers,USA,2005-09-01
2025-02-24,853,29,Eva Maria Ionescu,ROU,2007-06-09
2025-02-24,854,29,Eva Garkusha,RUS,2002-01-12
2025-02-24,855,29,Madelief Hageman,NED,2003-01-28
2025-02-24,856,29,Denise Hrdinkova,CZE,2003-09-29
2025-02-24,857,29,Viola Turini,ITA,2005-12-13
2025-02-24,858,29,Anri Nagata,JPN,2000-05-03
2025-02-24,859,28,Nadia Lagaev,CAN,2008-01-18
2025-02-24,860,28,Maribella Zamarripa,USA,2002-08-15
2025-02-24,861,28,Maria Urrutia,ARG,2001-03-09
2025-02-24,862,28,Alisa Baranovska,UKR,2005-04-26
2025-02-24,863,28,Sarah Tatu,GBR,2004-11-07
2025-02-24,864,28,Basak Eraydin,TUR,1994-06-21
2025-02-24,865,28,Carolyn Ansari,USA,2000-12-29
2025-02-24,866,28,Ruirui Zou,CHN,2006-09-14
2025-02-24,867,28,Yelyzaveta Kotliar,UKR,2007-02-01
2025-02-24,868,28,Lilian Poling,USA,1997-12-30
2025-02-24,869,28,Jessica Bertoldo,ITA,1992-10-01
2025-02-24,870,28,Yana Morderger,GER,1997-03-07
2025-02-24,871,28,Camilla Bossi,BRA,2003-05-16
2025-02-24,872,27,Tahlia Kokkinis,AUS,2008-08-11
2025-02-24,873,27,Dana Guzman,PER,2003-03-22
2025-02-24,874,27,Amelie Van Impe,BEL,2004-07-19
2025-02-24,875,27,Elysia Bolton,AUS,2000-03-24
2025-02-24,876,27,Lauryn John-Baptiste,GBR,1999-07-26
2025-02-24,877,27,Noemi Basiletti,ITA,2006-03-11
2025-02-24,878,27,Alicia Smith,AUS,1996-09-27
2025-02-24,879,27,Kanako Morisaki,JPN,1996-09-05
2025-02-24,880,27,Federica Sacco,ITA,2002-04-20
2025-02-24,881,27,Nicole Rivkin,GER,2003-04-16
2025-02-24,882,27,Mila Masic,SRB,1997-11-29
2025-02-24,883,27,Maria Martinez Vaquero,ESP,2002-02-09
2025-02-24,884,27,Karolina Vlckova,CZE,2000-10-17
2025-02-24,885,27,Anika Jaskova,SVK,2003-04-17
2025-02-24,886,27,Amanda Nava Elkin,MEX,1998-06-22
2025-02-24,887,26,Eden Silva,GBR,1996-03-14
2025-02-24,888,26,Antonia Vergara Rivera,CHI,2006-11-24
2025-02-24,889,26,Maria Fernanda Navarro Oliva,MEX,1996-06-22
2025-02-24,890,26,Isis Louise Van Den Broek,NED,2005-12-28
2025-02-24,891,26,Allura Zamarripa,USA,2002-08-15
2025-02-24,892,26,Edda Mamedova,RUS,2006-10-12
2025-02-24,893,26,Helena Buchwald,GER,2005-06-15
2025-02-24,894,26,Tanisha Kashyap,IND,2002-04-25
2025-02-24,895,26,Sandugash Kenzhibayeva,KAZ,2005-03-18
2025-02-24,896,26,Jana Otzipka,BEL,2005-02-01
2025-02-24,897,26,Naima Karamoko,SUI,1997-09-30
2025-02-24,898,26,Laura Svatikova,SVK,1994-04-29
2025-02-24,899,26,Luana Plaza Araujo,BRA,2005-08-14
2025-02-24,900,26,Chiara Girelli,ITA,2002-12-14
2025-02-24,901,25,Anna Danilina,KAZ,1995-08-20
2025-02-24,902,25,Yujin Kim,KOR,2005-06-10
2025-02-24,903,25,Kristina Kroitor,RUS,2006-12-20
2025-02-24,904,25,Rebecca Peterson,SWE,1995-08-06
2025-02-24,905,25,Ekaterina Khayrutdinova,RUS,2004-03-13
2025-02-24,906,25,Mary Lewis,USA,1998-10-25
2025-02-24,907,25,Belle Thompson,AUS,1999-11-19
2025-02-24,908,25,Yingqun Sun,CHN,2006-02-09
2025-02-24,909,25,Kateryna Lazarenko,UKR,2004-11-07
2025-02-24,910,25,Chloe Noel,FRA,2004-03-22
2025-02-24,911,25,Sylvie Zund,LIE,2001-02-26
2025-02-24,912,25,Tilde Stromquist,SWE,2004-05-17
2025-02-24,913,25,Suana Tucakovic,BIH,2004-10-25
2025-02-24,914,25,Ema Burgic,BIH,1992-08-22
2025-02-24,915,25,Astrid Cirotte,FRA,2003-12-16
2025-02-24,916,24,Jimar Gerald Gonzalez,CHI,2002-01-17
2025-02-24,917,24,Sofia Rojas,USA,2002-12-06
2025-02-24,917,24,Nikola Breckova,CZE,2001-07-14
2025-02-24,919,24,Stefania Rogozinska Dzik,POL,2001-07-07
2025-02-24,920,24,Alexandra Vasilyeva,RUS,2001-12-18
2025-02-24,921,24,Pauline Payet,FRA,1994-07-03
2025-02-24,922,24,Vlada Ekshibarova,UZB,1989-03-14
2025-02-24,923,24,Bronte Murgett,GBR,1999-04-14
2025-02-24,924,24,Judith Perello Saavedra,ESP,2002-01-23
2025-02-24,925,24,Holly Hutchinson,GBR,1997-09-11
2025-02-24,926,24,Laia Petretic,FRA,2004-04-07
2025-02-24,927,24,Dunja Maric,SRB,2006-06-13
2025-02-24,928,24,Nanari Katsumi,JPN,2003-02-17
2025-02-24,929,24,Aruzhan Sagandykova,KAZ,2004-12-21
2025-02-24,930,24,Jada Bui,CAN,2002-02-08
2025-02-24,931,24,Natalia Sousa Salazar,MEX,2006-05-16
2025-02-24,932,23,Alexa Noel,USA,2002-09-06
2025-02-24,933,23,Katarina Kozarov,SRB,1998-05-01
2025-02-24,934,23,Ana Filipa Santos,POR,1996-02-12
2025-02-24,935,23,Gaeul Jang,KOR,2006-09-30
2025-02-24,936,23,Yi-Tsen Cho,TPE,2001-05-04
2025-02-24,937,23,Elizara Yaneva,BUL,2007-03-21
2025-02-24,938,23,Gabriella Broadfoot,RSA,2004-11-01
2025-02-24,939,23,Chelsea Fontenel,SUI,2004-06-25
2025-02-24,940,23,Brandy Walker,USA,1997-05-21
2025-02-24,941,23,Polina Leykina,RUS,1994-09-20
2025-02-24,942,23,Maria Toma,ROU,1999-01-25
2025-02-24,943,23,Aglaya Fedorova,RUS,2004-02-05
2025-02-24,944,22,Su-Wei Hsieh,TPE,1986-01-04
2025-02-24,945,22,Julia Garcia Ruiz,MEX,2003-08-05
2025-02-24,946,22,Ela Milic,SLO,2006-02-28
2025-02-24,947,22,Eva Bennemann,GER,2007-10-05
2025-02-24,948,22,Anna Ureke,RUS,1999-11-02
2025-02-24,949,22,Alexia Iulia Marginean,ROU,2006-05-16
2025-02-24,950,22,Fang An Lin,TPE,2005-05-16
2025-02-24,951,22,Yasmin Ezzat,EGY,2003-08-27
2025-02-24,952,22,Dia Evtimova,BUL,1987-04-30
2025-02-24,953,21,Darya Astakhova,RUS,2002-01-26
2025-02-24,954,21,Sara Svetac,CRO,2004-10-28
2025-02-24,955,21,Charo Esquiva Banuls,ESP,2008-03-12
2025-02-24,956,21,Alyssa Ahn,USA,2006-12-27
2025-02-24,957,21,Clarissa Blomqvist,FIN,2004-11-26
2025-02-24,958,21,Carol Young Suh Lee,USA,2001-12-21
2025-02-24,959,21,Jahnie Van Zyl,RSA,2009-02-17
2025-02-24,960,21,Mao Mushika,JPN,2005-07-21
2025-02-24,961,21,Tianmi Mi,CHN,2004-06-26
2025-02-24,962,21,Tori Kinard,USA,1987-11-24
2025-02-24,963,21,Rose Marie Nijkamp,NED,2006-02-03
2025-02-24,964,21,Ayumi Miyamoto,JPN,2000-12-18
2025-02-24,965,21,Alexandra Iordache,ROU,2003-06-19
2025-02-24,966,21,Sarah-Rebecca Sekulic,GER,1992-07-03
2025-02-24,967,21,Daria Khomutsianskaya,BLR,2004-02-15
2025-02-24,968,21,Alizé Lim,FRA,1990-07-13
2025-02-24,969,21,Yui Chikaraishi,JPN,1999-01-26
2025-02-24,970,21,Carolann Delaunay,null,2004-09-09
2025-02-24,971,21,Kristina Novak,SLO,2000-08-03
2025-02-24,972,21,Valeriia Olianovskaia,POL,2001-03-12
2025-02-24,973,21,Margaux Maquet,BEL,2001-01-10
2025-02-24,974,20,Valerie Glozman,USA,2006-11-22
2025-02-24,975,20,Venus Williams,USA,1980-06-17
2025-02-24,976,20,Alana Subasic,AUS,2007-03-11
2025-02-24,977,20,Jessica Hinojosa Gomez,MEX,1997-09-18
2025-02-24,978,20,Nellie Taraba Wallberg,SWE,2007-03-30
2025-02-24,979,20,Raquel Gonzalez Vilar,ESP,2004-04-05
2025-02-24,980,20,Rhiann Newborn,USA,1994-06-22
2025-02-24,981,20,Yuno Kitahara,JPN,2006-07-11
2025-02-24,982,20,Zoe Hitt,USA,2001-03-08
2025-02-24,983,20,Anastasia Bertacchi,ITA,2006-12-18
2025-02-24,984,20,Laura Cilekova,SVK,2005-10-11
2025-02-24,985,20,Xichen Zhao,CHN,2003-01-31
2025-02-24,986,20,Ana Giraldi Requena,ESP,2000-01-11
2025-02-24,987,20,Daria Zelinskaya,RUS,2004-08-26
2025-02-24,988,19,Carolina  Bohrer Martins,BRA,2007-09-15
2025-02-24,989,19,Savannah Broadus,USA,2002-09-18
2025-02-24,990,19,Dabin Kim,KOR,1997-01-02
2025-02-24,991,19,Anastasia Sukhotina,RUS,2000-03-13
2025-02-24,992,19,Malkia Menguene,USA,2000-08-08
2025-02-24,993,19,Arina Arifullina,RUS,2006-01-22
2025-02-24,994,19,Danielle Daley,GBR,2000-06-15
2025-02-24,995,19,Leticia Garcia Vidal,BRA,1997-03-13
2025-02-24,996,18,Eugenie Bouchard,CAN,1994-02-25
2025-02-24,997,18,Christasha Mcneil,USA,2006-10-03
2025-02-24,998,18,Maria Torres Murcia,COL,2002-11-10
2025-02-24,999,18,Katarina Jokic,SRB,1998-04-19
2025-02-24,1000,18,Valentina Ivanov,NZL,2001-03-27
2025-02-24,1001,18,Sara Lanca,POR,1997-03-02
2025-02-24,1002,18,I-Hsuan Cho,TPE,2000-02-21
2025-02-24,1003,18,Johanna Silva,GER,1997-11-15
2025-02-24,1004,18,Oliwia Szymczuch,POL,1998-04-12
2025-02-24,1005,18,Astrid Brune Olsen,NOR,1999-06-23
2025-02-24,1006,18,Ella Haavisto,FIN,2002-03-28
2025-02-24,1007,18,Aleksandra Zuchanska,POL,2001-11-05
2025-02-24,1008,18,Michela Castro Zunino,PER,2006-08-11
2025-02-24,1009,18,Tian Jialin,CHN,2006-10-04
2025-02-24,1010,18,Sarah Rokusek,AUS,2006-04-11
2025-02-24,1011,18,Hibah Shaikh,USA,2002-09-25
2025-02-24,1012,18,Luciana Moyano,ARG,2005-09-27
2025-02-24,1013,18,Irene Lavino,ITA,1998-10-11
2025-02-24,1014,18,Maddalena Giordano,ITA,2003-05-21
2025-02-24,1015,18,Kolie Allen,USA,2000-03-17
2025-02-24,1016,17,Eleejah Inisan,FRA,2008-07-06
2025-02-24,1017,17,Jizel Matos Sequeira Fernandes,GBR,2001-02-07
2025-02-24,1018,17,Yuka Hosoki,JPN,1999-05-20
2025-02-24,1019,17,Natsuho Arakawa,JPN,1997-09-03
2025-02-24,1020,17,Claudia Hoste Ferrer,ESP,1998-11-12
2025-02-24,1021,17,Kisa Yoshioka,JPN,2000-09-02
2025-02-24,1022,17,Iva Ivanova ,BUL,2006-09-09
2025-02-24,1023,17,Rebeca Pereira,BRA,1993-03-23
2025-02-24,1024,16,Carmen Lopez Martinez,ESP,2005-04-23
2025-02-24,1025,16,Emma Charney,USA,2003-03-16
2025-02-24,1026,16,Jeline Vandromme,BEL,2007-11-16
