source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1990-03-05,1,787,620,167,115; 131; 172; 258; 297; 314; 322; 343; 382; 396; 409; 428; 432; 434; 441; 443-444; 452; 470; 472; 484; 489; 499; 516; 520; 528; 531; 538-539; 541-542; 545; 553; 557-559; 562; 566-567; 569; 574; 576-577; 581; 583; 586; 590; 592; 595-598; 600-602; 605; 609; 611-612; 615-617; 619; 621; 624-626; 629; 631; 633; 635; 637-639; 641-642; 644-646; 653-654; 656; 658; 660-661; 663-664; 668; 670; 673; 675-679; 681-682; 684; 686; 688-689; 692; 696; 698-699; 702-703; 705-709; 712-713; 715-716; 718-722; 724; 727-736; 738; 740-742; 744-750; 753; 755; 757-758; 760-768; 771-772; 774-777; 781-784; 786
wta_rankings_83_99.csv,1990-03-12,1,790,627,163,112; 171; 173; 182; 260; 300; 348; 397; 404; 433; 438; 440; 444; 455; 469; 487; 501; 520; 527; 530; 536; 539; 546; 553; 556-558; 560; 564-566; 568-570; 574; 576; 581; 584; 590; 593; 598-603; 606; 611; 613-614; 617-619; 621; 624-625; 627-628; 630; 634-635; 637; 639-643; 645-647; 649-651; 659-660; 662-663; 665-667; 669; 672-673; 676; 678-682; 684; 686; 688; 690-693; 695; 699; 701-702; 705-707; 709-712; 714; 716-717; 719-720; 722-726; 729-730; 732-743; 746-748; 750-754; 756; 758-759; 761-762; 764-772; 775-777; 779-782; 786-788
wta_rankings_83_99.csv,1990-03-19,1,793,632,161,123; 171; 180; 260; 295; 341; 434; 437; 439; 453; 473; 483; 487; 489; 494; 528; 532; 538; 542; 544; 562-565; 567; 571-572; 574-575; 577; 579; 583; 586; 588; 591; 594; 596; 598-604; 608; 614; 616-617; 623-625; 627-629; 631-633; 635; 639-640; 642; 644-645; 647-648; 650-651; 653-655; 663-664; 666-668; 670-672; 674-675; 678-679; 682; 684-687; 689; 691; 693; 695-697; 699; 702-704; 707-710; 712-715; 717; 719-720; 722-723; 725-729; 732-733; 735-746; 749-751; 753-757; 759; 761-762; 764-765; 767-775; 778-780; 782-785; 789-791
wta_rankings_83_99.csv,1990-03-26,1,800,634,166,126; 167; 260; 295; 410; 420; 438; 441; 443; 458; 469; 471; 478; 481; 491; 493; 528; 530; 533; 540; 544; 563; 569-570; 572-573; 575-576; 578-579; 582; 585; 587; 590; 595; 597; 599-601; 603; 606; 612-613; 615-618; 621; 624-625; 627; 629-630; 632-634; 636-637; 640-641; 643; 645-647; 649-651; 653-654; 656-658; 666-667; 669-670; 672-675; 677-679; 682-684; 687; 689-692; 695-696; 698; 700-702; 704; 707-708; 711-713; 715-716; 718-720; 722; 724-725; 727; 729-733; 736; 738-750; 753-756; 758-763; 765; 767-769; 771-772; 774-780; 783-787; 790-793; 797-799
wta_rankings_83_99.csv,1990-04-02,1,797,627,170,127; 167; 211; 254; 293; 404; 411; 418; 440; 444; 446; 449; 459; 467; 471; 480; 483; 492; 498; 506; 524; 530; 532; 537; 543; 545; 554; 563; 569; 571-572; 574-575; 577; 579-580; 583; 586; 588; 591; 594; 596; 598-599; 601; 603; 606; 613-614; 616-619; 622; 624-625; 627; 629-631; 633-635; 637; 640-641; 643-646; 648-650; 652-653; 655; 657-658; 666-668; 670-671; 673-675; 677-679; 683-685; 688; 690-693; 696-697; 699; 701-704; 707-708; 711-714; 716-718; 720; 722-723; 725-726; 728-732; 735; 737-749; 752-755; 757-761; 763; 765-767; 769-770; 772-778; 781-785; 788-790; 794-796
wta_rankings_83_99.csv,1990-04-09,1,801,630,171,129; 165; 180; 220; 297; 333; 348; 394; 412; 419; 421; 443; 447; 459; 469; 473; 481; 484; 503; 533; 536; 538; 544; 547; 562; 565; 572; 574-575; 577-579; 581-582; 585; 588; 591; 596; 598; 600-601; 603-604; 606; 608-609; 615-616; 618-620; 623; 625-626; 628; 630-632; 634-636; 638; 641; 643-647; 649-651; 653; 655; 657; 659-660; 667-668; 670-671; 673-676; 678-679; 683-686; 689; 691-694; 697-698; 700; 702-705; 708-709; 712-715; 717-719; 721; 723-724; 726-727; 729-733; 736; 738-750; 753-757; 759-763; 765; 767-769; 771-772; 774-780; 783-787; 790-792; 796-800
wta_rankings_83_99.csv,1990-04-16,1,798,634,164,116; 134; 168; 218; 297; 393; 412; 445; 448; 467; 471; 474; 481; 484; 502; 517; 533; 535; 537; 543; 546; 554; 560; 563; 569; 571; 573; 575-576; 578-579; 582; 584; 587; 595; 597; 599-603; 606; 612-614; 616-617; 622; 624; 626-629; 631-634; 638; 640-641; 643-645; 647-649; 651; 654; 656-657; 664-667; 669-670; 672-675; 677-679; 682; 684-688; 691; 693-695; 698-699; 701; 703-706; 708; 710; 712; 714; 716; 718-721; 723-724; 726-727; 729-733; 736; 738-749; 751; 754-758; 760-765; 767; 769-771; 773-774; 776-781; 783-787; 790; 794-796
wta_rankings_83_99.csv,1990-04-23,1,795,629,166,49; 79; 135; 183; 297; 319; 344; 392; 394; 401; 420; 427-428; 450; 467; 472; 479; 500; 518; 534-535; 544; 546; 558; 563; 570; 572-574; 576; 578-579; 581; 584; 587; 590; 596; 598; 600; 602-604; 606; 609; 611-614; 616-617; 623; 626-629; 631-634; 637; 639-642; 644-645; 647; 650-651; 653; 660-666; 668-669; 671-672; 674-677; 681; 683-688; 692-693; 696-697; 699; 701-703; 705; 707-708; 710; 712; 714; 716-719; 721-722; 724-725; 727-732; 736-747; 749; 752-756; 758-763; 765; 767-769; 771-773; 775-779; 781-785; 788; 791-794
wta_rankings_83_99.csv,1990-04-30,1,793,631,162,48; 135; 176; 296; 329; 342; 399; 402; 406; 409; 437; 445-446; 459; 470; 482; 497; 535-536; 545; 549; 558-559; 562; 570; 572-573; 575; 577-578; 581; 584; 586; 591-592; 594; 596-598; 600; 602; 607; 609-612; 614-616; 620; 625-627; 629-631; 633; 637; 639-643; 645-646; 648; 651-652; 654; 661-665; 667-670; 672-673; 676; 678-682; 685-687; 690-691; 693; 695-697; 700; 704-705; 707; 709; 711-712; 714-716; 718; 720-721; 723-724; 726-731; 734-744; 746; 749-753; 755-760; 762-763; 765-767; 769-770; 772-776; 778; 780-783; 785-786; 789-792
wta_rankings_83_99.csv,1990-05-07,1,799,638,161,48; 136; 180; 294; 326; 344; 386; 404; 411; 414; 421; 448; 450; 462; 474; 495; 499; 537; 545; 549; 552; 555; 565-567; 577; 579; 581; 583-584; 587; 589; 591; 596-597; 599; 601-604; 606-607; 612; 614-616; 618-620; 625; 630-632; 634-636; 638; 642; 644; 646; 648; 650; 652; 654; 656; 659-660; 662; 669-674; 676-678; 680-682; 685; 687-691; 693; 695-697; 699; 701-702; 705-707; 709; 711-712; 714; 717-718; 720-722; 725; 727-729; 731-732; 734-739; 742-752; 754; 757-761; 763-768; 770-771; 773-774; 776-777; 779-783; 785-789; 792-793; 796-798
wta_rankings_83_99.csv,1990-05-14,1,801,636,165,47; 137; 179; 295; 324; 344; 385; 396; 405; 411; 414; 423; 436; 450; 452; 465; 475; 494; 530; 536; 544; 549; 552; 555; 563-565; 576; 578; 580; 582-583; 586-587; 589; 591; 596; 598; 600; 602-605; 607; 609; 614; 616-618; 620-622; 628; 632-634; 636-638; 640; 644; 646-647; 649; 651; 653; 655; 657-658; 661-663; 670-674; 676-678; 680-682; 685; 687-691; 693; 695-697; 699; 701-702; 704; 706-708; 711; 713-714; 716; 719-720; 722-723; 725; 727-729; 731-732; 734-739; 742-753; 755; 759-763; 765-770; 772-773; 775-776; 778-779; 781-785; 787-791; 794-795; 798-800
wta_rankings_83_99.csv,1990-05-21,1,803,636,167,48; 134; 177; 295; 327; 342; 383; 417; 420; 438; 450; 455; 457; 466; 477; 493; 522; 530; 534; 539; 544; 547; 549; 558-559; 566; 569; 572; 574; 576-577; 579; 583; 585-586; 593-594; 596; 598-601; 603; 605-607; 613-616; 618-619; 621; 627; 631-633; 635-637; 639; 643; 645-646; 648; 650; 652; 654; 656-657; 660-661; 668-673; 675-677; 679-680; 684; 686-690; 693; 695-697; 700-702; 704; 706-708; 711; 713-714; 716; 719-721; 723; 725; 727-729; 731-732; 734-739; 741; 743-754; 756; 760-765; 767-772; 774-775; 777-778; 780-781; 783-787; 789-793; 796-797; 800-802
wta_rankings_83_99.csv,1990-05-28,1,806,640,166,48; 134; 179; 295; 326; 340; 417; 433; 436; 455; 465; 494; 524; 527; 531; 536; 540; 545; 548; 551; 560; 567; 570; 572; 574; 577-579; 583; 585; 593-595; 597; 599; 602; 604; 606; 608-610; 616-619; 621-624; 629; 633-637; 639; 644; 646-647; 649; 651; 655; 657; 660-662; 668-673; 675-677; 679-682; 685; 687; 689-690; 692-693; 696-699; 702-704; 706; 708-710; 712; 714-715; 717; 719-722; 724; 726; 728-731; 733-735; 737-742; 744; 746-757; 759; 763-767; 769-775; 777-778; 780-781; 783-784; 786-790; 792-796; 799-800; 803-805
wta_rankings_83_99.csv,1990-06-04,1,802,348,454,17-18; 28-29; 34; 37; 42; 44; 47-48; 62-63; 74; 79; 90; 97; 102; 116; 134; 140; 142; 149; 165; 170; 176; 179; 187-188; 201; 205; 208; 213; 215-216; 218; 220; 222; 224; 227-229; 231; 233; 237; 240; 242-243; 246; 255-257; 261-262; 264; 267-271; 273-275; 277-278; 284-286; 289-290; 295-296; 300-302; 304; 310; 313; 315-316; 318-319; 323-324; 326; 329; 332; 337-341; 343; 345-349; 352; 354-357; 359-360; 363; 365-370; 372-373; 377; 379-381; 383-385; 388; 390-398; 402; 404-405; 407-408; 410; 412-413; 415; 417; 420-427; 429; 431; 433-437; 439-441; 443-447; 449; 452; 454-459; 462-468; 470-481; 483; 486-490; 492; 494-502; 504-508; 514-515; 517-518; 520-521; 523-524; 526-533; 535-542; 544-545; 547-560; 562-565; 567-570; 572-581; 583-587; 589-595; 597-606; 608-610; 613-614; 616-619; 621-625; 627-631; 633-637; 639; 642-644; 646-658; 660-677; 679-682; 685-690; 692-693; 696-699; 702-706; 708-710; 712-717; 719-722; 724; 726-735; 737-744; 746-759; 763-775; 777-797; 799-801
wta_rankings_83_99.csv,1990-06-11,1,811,643,168,44; 131; 181; 277; 326; 331; 345; 393; 402; 418; 421; 438; 447; 476; 479; 494; 497; 516; 527; 533; 540; 543; 555; 559; 563; 565; 570; 575-576; 579; 581; 583; 588; 590; 592; 596; 599-600; 603; 605-606; 608-610; 612; 615; 617-620; 622-623; 625-626; 630; 632; 635-636; 639; 641-643; 645; 647; 650-652; 654; 656; 659; 663; 665; 670-674; 676-677; 679-681; 684-686; 690; 692; 695-696; 699-701; 703; 705-707; 709-710; 712-714; 718-719; 721-727; 729; 733-735; 738-741; 743; 745; 747-759; 764-770; 772-777; 779; 781-784; 786; 788-793; 795-799; 803-804; 807-808; 810
wta_rankings_83_99.csv,1990-06-18,1,811,646,165,45; 132; 180; 326; 331; 333; 339; 409; 418; 421; 438; 475; 482; 500; 514; 521; 529; 536; 542; 545; 556; 560; 566; 570; 573-574; 576; 579-580; 582; 586; 589; 591-592; 597; 599; 603-604; 606-609; 611-613; 619-622; 624-625; 627-628; 632; 634-635; 638; 641-642; 644; 647; 649; 651-654; 656; 660; 663; 665; 670-675; 677; 679-681; 683-684; 686; 688; 691; 693; 695-697; 701-703; 706-708; 710; 713-716; 723; 725-732; 735; 737; 739; 741-744; 746-747; 749-760; 765-770; 772-777; 779-783; 785-786; 788-793; 795-800; 803-804; 807; 809
wta_rankings_83_99.csv,1990-06-25,1,812,642,170,47; 133; 181; 319; 322; 326; 339; 408; 416; 429; 476; 480; 510; 512; 528; 530; 538-539; 543; 553; 555; 559; 566; 568; 570; 575; 578; 580-581; 586; 588-589; 592-593; 601; 603-604; 606-609; 612; 614; 618-620; 622; 624-626; 630; 632; 635-637; 639; 641-643; 645; 647-648; 651-652; 654-657; 661; 664; 668-671; 673; 675-678; 680; 682; 684; 686-690; 693-694; 696; 698-701; 703; 706; 708-711; 713; 716; 719-724; 726-727; 729; 731; 733; 735-737; 739; 741; 744-756; 760-763; 765-771; 773-777; 779; 781-787; 789-795; 800-803; 806; 809-811
wta_rankings_83_99.csv,1990-07-02,1,808,350,458,18; 25-26; 29; 34; 38; 42; 45; 47; 53; 58; 68; 72; 77; 80; 101; 105; 122; 133-134; 145; 165; 175; 181; 184; 188; 191-192; 197; 205; 207; 209; 213-214; 216; 218; 220-222; 224; 227; 229; 246; 248-252; 255-258; 260; 262; 264; 266; 271-273; 275-276; 278-280; 283; 286; 288; 290; 292; 294; 298-299; 302; 304; 307; 310; 314; 317; 319-322; 326-327; 331-332; 335-336; 339; 341-344; 346-348; 350-352; 355; 357-362; 365-366; 368-372; 375-376; 378-382; 385-389; 391; 393-394; 396-401; 404-405; 407-410; 412-416; 419; 421; 424; 426; 428-431; 434-436; 438-441; 443; 445; 447-448; 450-451; 453-463; 466-480; 483; 487; 489; 491-494; 496-501; 504; 506; 508-510; 512-517; 519-520; 523; 527-530; 532-545; 547-549; 551-555; 557; 559-564; 566-578; 580-584; 586; 588-589; 591-593; 595; 597-610; 612-616; 618-620; 622-628; 630-637; 639-643; 645; 647-652; 654-662; 664-671; 673; 675-678; 680-682; 684; 686-690; 693-696; 698-703; 706-713; 716-733; 735-739; 741-742; 744-757; 760-763; 765-771; 773-797; 800-807
wta_rankings_83_99.csv,1990-07-09,1,801,638,163,42; 116; 129; 165; 181; 297; 307; 309; 314; 328; 375; 408; 419; 426; 467; 471; 481; 500; 506; 509; 529; 536; 539; 542; 559; 564-565; 569; 571; 573; 575; 581; 583; 585-586; 588; 593; 597; 599-600; 603; 606; 611-612; 614; 616-617; 622; 626-628; 631-633; 635; 637-638; 641; 643-645; 649-650; 653; 657; 659-663; 665-668; 670-671; 673; 676-677; 679-680; 682-685; 688-689; 691; 694-699; 702; 704-705; 707-709; 714-720; 722; 725-727; 729-731; 733; 735; 737; 739-752; 755-757; 759-763; 765-769; 771-773; 775-779; 782-784; 786; 790-793; 796; 798-799
wta_rankings_83_99.csv,1990-07-16,1,807,646,161,42; 51; 122; 133; 181; 304; 311-312; 325; 358; 377; 410; 419; 430; 468; 496; 500; 503; 525; 538; 540; 542; 550; 558; 568; 570; 573; 576; 579-581; 584; 588; 592; 594-596; 599; 602; 606; 609; 613-615; 620; 625-626; 628; 630-631; 633; 635; 637; 641; 643-646; 651; 655; 657; 659-662; 664-668; 670-672; 674; 676; 678-679; 681; 683-685; 688; 690-691; 693-694; 697-700; 702-703; 708; 710-713; 715; 718; 720-722; 724-726; 728; 730; 732-734; 737; 739-740; 743-755; 759-760; 762-767; 769-773; 775-777; 779-786; 789-791; 793; 796; 798-799; 802-803; 805-806
wta_rankings_83_99.csv,1990-07-23,1,806,640,166,43; 121; 131; 218; 226; 291; 295; 304; 347; 358; 361; 376; 390; 410; 427; 467; 493; 501; 508; 511; 520; 526; 532; 535; 541; 543; 552-553; 561; 572; 574; 577; 581; 586; 591; 593-594; 596; 598; 603; 605; 609-613; 620; 625-626; 628; 630-631; 633; 635-637; 639; 643-646; 648-649; 653; 658; 660-661; 663-666; 668-670; 672-673; 677-683; 686-687; 689; 691-693; 696-699; 701-703; 706; 708-711; 715; 717-722; 724; 727-728; 730-733; 737-738; 741-751; 753; 757-759; 761-770; 772-773; 775-783; 785; 787-789; 791; 794; 796-798; 801; 803-805
wta_rankings_83_99.csv,1990-07-30,1,799,638,161,44; 119; 129; 201; 203; 290; 296; 309; 344; 383; 400; 417; 438; 460; 489; 497; 504; 515; 522; 528; 533; 542; 547; 549; 555; 559; 563; 569-570; 574; 576; 580; 582; 586; 591; 593; 595; 597; 599; 601; 603; 606-607; 610-614; 619; 621; 624-625; 627; 629; 631; 633; 635-637; 639; 641-642; 646; 648; 650-651; 654; 656; 659; 662-664; 666; 668; 670; 673-680; 682-683; 685; 687; 690-693; 695-697; 699; 701; 703-706; 711-712; 714-719; 721; 723; 725-728; 733; 735-736; 738-749; 752; 754; 756-758; 760-769; 771; 773-781; 783; 785-786; 790; 792; 795; 797
wta_rankings_83_99.csv,1990-08-06,1,790,634,156,33; 116; 129; 165; 200; 203; 277-278; 286; 314; 322; 328; 335; 358; 391; 400; 414; 417-418; 428; 476; 485; 504; 506; 513; 515; 520; 527-528; 534; 540; 545; 549; 551; 563; 566; 568; 572; 578; 581; 583; 586; 590-591; 593; 595; 598; 600; 603; 607; 609-611; 613; 618-619; 626-627; 629-631; 634; 637; 640-641; 645; 648; 651; 654; 658; 660-662; 664-665; 667-669; 673-679; 681; 683; 685; 688-689; 691-692; 694; 696; 699; 701-703; 705-706; 709-710; 712-715; 717; 719-720; 722-724; 729; 731-732; 734; 736-745; 747; 749-751; 753-762; 764; 766-770; 773-776; 778; 781; 783-785; 788
wta_rankings_83_99.csv,1990-08-13,1,789,636,153,33; 117; 124; 172; 201; 274; 318; 325; 332; 335; 362; 378; 418; 428; 457; 481; 490; 508; 512; 517; 519; 527-528; 534; 539; 546; 548; 552; 555; 571; 577; 580; 583; 589-590; 592-593; 596-597; 600; 602; 605; 607; 609-610; 612; 617-618; 625; 627-629; 631; 633-634; 637; 639; 643-644; 650; 653; 655; 657-660; 662; 664; 667; 669-672; 675; 677; 679-681; 683; 685-687; 689-690; 693; 695-698; 700-708; 710; 712-713; 715-719; 721-724; 726-727; 730-739; 742-744; 746-750; 752-754; 756; 758; 760-763; 765; 767-768; 770; 772-774; 776; 778; 781; 783-784; 786-787
wta_rankings_83_99.csv,1990-08-20,1,793,637,156,31; 117; 126; 159; 174; 197; 257; 275; 320; 327; 331; 384; 416; 428; 490; 493; 508; 512; 518; 525-526; 530-531; 533; 540; 547; 553; 555; 564; 570; 576; 578; 581; 585; 587; 593-595; 597; 601; 607-608; 611; 618; 620; 622; 625-626; 630-631; 633; 635; 639; 642; 644; 648-649; 654; 656-658; 660; 662-664; 666-668; 670; 672; 674-676; 679; 681; 683; 685; 687-690; 693-696; 698-706; 708-710; 712; 714-716; 718-728; 730; 732-734; 736; 738-749; 751-752; 754; 756-760; 763-765; 767; 769-770; 772-775; 777; 779-781; 783; 785; 789-790; 792
wta_rankings_83_99.csv,1990-08-27,1,796,651,145,31; 122; 163; 175; 257; 262; 300; 330; 333; 336; 392; 412; 430; 486; 491; 507; 512; 516; 524; 533; 535; 539; 555; 572; 577-578; 583; 589; 594; 600-601; 609; 612; 617; 622-624; 626; 629-630; 633; 636; 639; 642; 646-648; 654; 656; 658-659; 661-662; 664-666; 668-670; 676-677; 679-680; 683; 686; 688-689; 691-694; 696; 698-703; 705-712; 714-715; 717-718; 720-722; 724-727; 729-730; 732; 734-736; 739-750; 753-754; 756-760; 763-765; 767; 769-772; 774-776; 778-781; 783; 785; 789-791; 793-795
wta_rankings_83_99.csv,1990-09-03,1,799,655,144,31; 122; 163; 175; 256; 261; 299; 334; 337; 353; 415; 447; 482; 501; 522; 530; 534; 543; 545; 549; 557; 563; 579; 582; 586; 594; 597; 602; 605; 607-608; 614; 619; 624; 628-630; 632; 635-636; 638; 640; 643; 645; 649-651; 653; 658; 660; 662-663; 665-666; 668-670; 672-674; 676; 682-683; 685-686; 689; 692-694; 696-697; 699-701; 703; 705-710; 712-720; 722; 724; 726-728; 730-733; 735-736; 738; 740-742; 745-757; 759; 761-764; 768-770; 772; 774-776; 778-780; 782-785; 787; 789; 793-795; 797-798
wta_rankings_83_99.csv,1990-09-10,1,807,654,153,29; 48; 79; 121; 164; 175; 258; 297; 333; 336; 351; 415; 431; 451; 467; 482; 486; 505; 521; 528; 541; 543; 550; 552; 557; 563; 567; 570; 584; 587; 590; 598; 602; 606; 608-610; 612-613; 620; 625-626; 631; 635-637; 639; 641-642; 645; 650; 653-656; 658; 661; 664; 666-668; 670-672; 674-675; 677-679; 681; 683; 688-690; 692; 694; 697; 700-702; 704-705; 707-709; 711-714; 716-722; 724; 726-727; 729-732; 734-737; 739; 741-744; 746; 749-750; 753-764; 766-768; 770-772; 777-779; 781; 783-786; 788-789; 791; 793-795; 797; 801-803; 805-806
wta_rankings_83_99.csv,1990-09-17,1,805,654,151,29; 48; 116; 173; 178; 208; 270; 286; 334; 336; 348; 352; 361; 415; 450; 467; 475; 481; 487; 506; 511; 522; 537; 540; 542; 560; 562; 567; 570; 580; 583; 588; 592; 594; 596; 600; 602; 604; 606-607; 614; 620; 627; 631-633; 635; 638-639; 641; 649-652; 658; 660-662; 664-665; 667-668; 670-673; 675; 677-678; 685-686; 688-690; 693; 696-698; 700; 702-706; 708-711; 713; 716-721; 723-724; 726-729; 731-734; 736; 738-740; 742; 746-748; 751-762; 764-765; 767-768; 770-773; 777-779; 781; 783-786; 788; 790; 792-793; 796; 799-802; 804
wta_rankings_83_99.csv,1990-09-24,1,800,649,151,27; 30; 53; 133; 172; 176; 206; 269; 274; 287; 318; 334; 337; 349; 361; 413; 448; 465; 482; 494; 497; 504; 509; 518; 524; 537; 539; 553; 559; 561; 565; 567; 571; 576; 582; 587; 591; 595-596; 600; 605-607; 609; 616; 619; 626-628; 630; 632; 634-635; 637; 647-651; 657; 659; 661; 663; 666-667; 669-671; 674-675; 681-682; 685-686; 689; 691-694; 696; 698-700; 702-705; 708; 710-716; 718; 720-721; 723-725; 727-729; 732-734; 736-738; 741; 744-745; 747; 749-765; 768-770; 773-775; 777-778; 780-783; 786; 789-790; 793; 796-799
wta_rankings_83_99.csv,1990-10-01,1,805,656,149,26; 30; 135; 141; 175; 210; 276; 291; 336-337; 363; 418; 462; 464; 468; 486-487; 497; 505; 518; 524; 538; 543; 559-560; 563; 567; 572; 575; 588; 596; 599; 601; 605; 609; 613; 616; 621-622; 625-627; 629-633; 635; 639-640; 648-650; 657-658; 662; 664-665; 667-672; 675-676; 680-682; 686; 688-689; 691-694; 696; 698-699; 702-703; 705-707; 709; 711-713; 715-717; 719; 721-722; 724; 726-727; 729-731; 735-736; 738-742; 746-748; 750-751; 753-767; 769; 771-773; 776; 778-781; 784-785; 787-788; 791-792; 796; 798; 800-804
wta_rankings_83_99.csv,1990-10-08,1,813,662,151,27; 30; 137; 145; 176; 213; 281; 337-338; 346; 350; 369; 421; 437; 464; 468; 492; 504; 511; 522; 541; 543; 548; 566-567; 570; 574; 578; 581; 593; 601; 604; 607; 610; 613; 620-621; 627; 629; 632-639; 641-645; 647; 654; 661-663; 668-669; 672; 675-676; 678-680; 682-684; 687-688; 692; 695; 697-698; 700-704; 706; 708-709; 712-713; 715-717; 719; 721-723; 725-726; 728; 730; 732; 734-735; 737-739; 741; 745-746; 748-752; 755-757; 759-760; 762-775; 778-781; 783; 785; 787-790; 793-794; 796-797; 800-801; 804; 807-812
wta_rankings_83_99.csv,1990-10-15,1,814,663,151,25; 31; 139-140; 176; 194; 229; 233; 280; 313; 337; 343; 363; 460; 462; 486; 523; 543; 546; 549; 566-567; 570; 577; 580; 594; 599; 604; 606; 608; 615; 622; 624-625; 629; 631; 633-634; 637-641; 645-649; 652; 657; 661; 663; 665-666; 668-670; 675; 677; 679-682; 684-685; 688; 690; 693; 695; 697-700; 703-704; 706-707; 710-711; 713-715; 717-718; 720-722; 725-726; 728; 730-731; 733-734; 736-738; 740-742; 744-747; 751-753; 755-756; 758-772; 774; 777-781; 783-784; 786-788; 790-791; 793-796; 799; 801; 804-805; 807; 809-813
wta_rankings_83_99.csv,1990-10-22,1,824,662,162,32; 139; 142; 179; 204; 282; 336; 341; 361; 381; 386; 437; 451; 464; 486; 544; 549; 564-566; 569; 572; 576; 578; 580; 583; 595; 606; 608-609; 611; 614; 616; 619; 623; 625-626; 632; 634-635; 638-640; 642-643; 646-651; 660-661; 666; 668-671; 674; 677; 679; 681; 683-687; 689-690; 693-695; 697; 700-701; 703; 705-710; 712-713; 715-716; 719-721; 723-724; 726; 728-731; 733-734; 737-739; 741-742; 744-749; 751; 753-754; 756-758; 760; 763-765; 767-768; 770-783; 785-786; 789-793; 795-796; 798-804; 806; 809; 811; 814-815; 817; 819-823
wta_rankings_83_99.csv,1990-10-29,1,826,670,156,33; 149; 155; 178; 203; 279; 286; 336; 342; 382; 400; 404; 408; 411; 420; 435; 451; 460; 487; 544; 547; 563-564; 569; 571; 578-579; 581; 583; 604; 610; 613-614; 619; 622; 624; 629-631; 637-638; 641-643; 645; 647-648; 651; 653-655; 663; 669-671; 673; 675-676; 678; 680; 683-684; 687; 690; 692-693; 695-696; 698; 701-702; 705; 707; 709-712; 714-716; 718; 720; 722; 724-725; 727; 729-731; 733; 735-739; 741-742; 746-747; 749-751; 753-757; 759-761; 763-766; 769; 771-772; 774-775; 777-785; 787-788; 790; 792-796; 798; 800-806; 809; 811; 814-815; 817-818; 820-825
