source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1987-07-13,1,598,270,328,14; 19; 24; 41; 44-45; 61; 64; 66; 70; 75-76; 79; 85; 96; 100; 103; 107; 117; 120-121; 123; 140; 148; 152; 158; 160; 166; 168; 174; 183-185; 187; 189-192; 198; 203; 208; 210; 212; 214-215; 217; 221; 224; 231-232; 235; 237; 239-240; 242; 245; 247; 249-250; 252-253; 258-268; 273-276; 280-283; 285-288; 290-291; 293; 297; 299-303; 305-307; 309; 311-312; 314-316; 319-321; 323-326; 329-335; 337; 339; 341-342; 344-349; 352; 354; 356; 358-359; 362; 364-366; 368-369; 371-373; 375-378; 380-381; 383; 385-389; 391-392; 396-397; 399-402; 404-407; 409; 411-418; 420-425; 427-429; 433-437; 440-442; 444-446; 448-450; 452-470; 472-473; 475-486; 488-489; 491-493; 495-506; 509-513; 515-518; 520-536; 538-549; 551-564; 566-575; 577-581; 583-597
wta_rankings_83_99.csv,1987-07-20,1,584,306,278,45; 60; 70; 88; 121; 158; 161; 175-176; 181-184; 187; 190; 194; 196; 201; 203-204; 209; 215-216; 221; 228; 233-234; 240-244; 246-248; 250-251; 253; 255-259; 261-264; 267-269; 271; 276; 278; 280; 282; 285-293; 295-296; 298; 302-303; 306; 310; 312; 314; 316; 319; 322-326; 328-330; 333; 335-337; 339-340; 342-344; 346; 349-351; 354; 357-358; 360-362; 367-370; 372-377; 379; 381-384; 386; 389-390; 392; 395-398; 400-401; 403-405; 407-409; 412-416; 418-420; 422-424; 426; 428; 430; 432-434; 436-444; 446-451; 453-456; 458-466; 468-480; 482-484; 486-487; 489-491; 493-499; 501-502; 505-506; 508; 510-514; 516-522; 524-536; 538-548; 550-553; 555-564; 566-568; 570-583
wta_rankings_83_99.csv,1987-07-27,1,584,273,311,14; 20; 24; 42; 44-45; 48; 56; 60; 70; 76; 78; 84; 88; 99; 103; 108; 119-121; 126; 143-144; 148; 154; 158; 161-162; 173-176; 181-184; 187; 190; 194; 196; 201; 203-204; 209; 215-216; 221; 226; 228; 233-234; 240-244; 246-248; 250-251; 253; 255-259; 261-264; 267-269; 271; 276; 278-280; 282; 285-293; 295-296; 298; 302-303; 306; 310; 312; 314-316; 318-319; 322-326; 328-330; 333; 335-337; 339-344; 346; 349-352; 354; 357-358; 360-362; 367-370; 372-377; 379; 381-384; 386; 389-390; 392-393; 395-398; 400-410; 412-416; 418-420; 422-424; 426; 428; 430; 432-434; 436-444; 446-451; 453-456; 458-466; 468-480; 482-484; 486-487; 489-491; 493-499; 501-502; 505-506; 508; 510-514; 516-522; 524-536; 538-548; 550-553; 555-564; 566-568; 570-583
wta_rankings_83_99.csv,1987-08-03,1,585,305,280,45; 60; 78; 87; 121; 152; 163; 170; 175-176; 179; 182-185; 190; 192; 194-195; 199; 207; 209; 216; 218-219; 230; 232; 239; 242-243; 247-248; 250-255; 257-262; 265; 267-271; 273; 275; 279-280; 283-285; 287; 289-293; 295; 297-298; 301; 304-305; 307-310; 312-313; 319; 322; 324-327; 332; 337; 339-341; 344; 346-347; 349; 351-352; 354-355; 359-362; 364-366; 369-372; 374-377; 380; 382; 384-387; 389-393; 395-398; 400-402; 404-405; 407; 410; 412-413; 415-416; 418-420; 422-425; 428; 430-434; 436-443; 445-446; 449-456; 458-484; 486-489; 491-496; 498-500; 502-503; 505-511; 513-516; 519-528; 530-540; 542-552; 554-557; 559-583
wta_rankings_83_99.csv,1987-08-10,1,585,272,313,14; 21-22; 42; 44-45; 49; 56; 60; 75; 78-79; 85; 87; 99; 102; 115; 119-121; 130; 135; 142; 149; 152; 156; 161; 163; 168; 170; 175-176; 179; 182-185; 190; 192; 194-195; 198-199; 207; 209; 216; 218-219; 229-230; 232; 239; 242-243; 247-248; 250-255; 257-262; 265; 267-271; 273; 275; 279-280; 283-285; 287; 289-293; 295; 297-298; 301; 304-305; 307-313; 319; 321-327; 331-332; 335; 337; 339-342; 344; 346-347; 349; 351-352; 354-355; 359-362; 364-366; 369-372; 374-377; 380; 382-387; 389-393; 395-398; 400-405; 407-408; 410; 412-413; 415-416; 418-420; 422-425; 428; 430-434; 436-443; 445-446; 449-456; 458-484; 486-489; 491-496; 498-500; 502-503; 505-511; 513-516; 519-528; 530-540; 542-552; 554-557; 559-583
wta_rankings_83_99.csv,1987-08-17,1,595,304,291,45; 50; 59; 76; 84; 122; 156; 163; 176-178; 184; 186-188; 193-194; 196; 198-200; 207-208; 213; 215; 217; 229; 236-237; 240-241; 245; 247; 249-250; 252-255; 257-260; 262; 265-268; 271-273; 276-278; 280; 282-283; 285-286; 288-290; 292-294; 296; 300-302; 304; 306-307; 309-310; 312-313; 317; 320-321; 324-326; 328; 332; 337-338; 340; 343-344; 346; 349-350; 352-357; 361-364; 366-367; 369; 371-375; 378; 380-384; 387-389; 391-392; 394-402; 404-405; 407-410; 412; 414-415; 417-420; 422-423; 425; 427; 429; 431-437; 439-440; 442-445; 447-452; 454; 456-465; 468-485; 487; 489-493; 495-498; 500-507; 509-510; 512-514; 516-520; 522; 524-530; 532-551; 553-556; 558-581; 583; 585-594
wta_rankings_83_99.csv,1987-08-24,1,595,271,324,15; 18; 23; 38; 41-42; 45; 50; 59; 61; 69; 76; 79; 84; 92; 101; 104; 117; 122-123; 125; 129; 131; 144; 150; 152; 156; 160; 163; 165; 176-178; 184; 186-188; 193-194; 196; 198-200; 207-208; 213; 215; 217-218; 223; 229; 236-237; 240-241; 245; 247; 249-250; 252-255; 257-260; 262; 265-268; 271-273; 276-278; 280; 282-283; 285-286; 288-290; 292-294; 296; 300-302; 304; 306-307; 309-313; 317; 320-321; 323-328; 332; 335; 337-341; 343-344; 346; 349-350; 352-357; 361-364; 366-367; 369; 371-375; 378-384; 387-389; 391-402; 404-405; 407-410; 412; 414-420; 422-423; 425; 427; 429; 431-437; 439-440; 442-445; 447-452; 454; 456-465; 468-485; 487; 489-493; 495-498; 500-507; 509-510; 512-514; 516-520; 522; 524-530; 532-551; 553-556; 558-581; 583; 585-594
wta_rankings_83_99.csv,1987-08-31,1,605,304,301,43; 45; 83; 85; 119; 163; 167; 175; 177-179; 182; 184; 187-188; 192; 195; 199-201; 205; 210; 214; 216-217; 227; 239; 241-242; 245-248; 250; 253; 255-261; 264-269; 272-274; 277-278; 280; 282; 284-285; 287; 289; 291-293; 295; 298; 300; 302-303; 305-309; 312-315; 317; 319-321; 325-326; 329-331; 335; 340; 342-343; 345; 347-348; 350; 354-355; 357-361; 365-369; 371-373; 375-376; 380-385; 387; 390-392; 394-397; 399-408; 410-413; 415-416; 419-420; 422-425; 427-428; 430; 432-433; 435-440; 442; 444-448; 451-460; 462-465; 467-476; 478-488; 490-492; 495-504; 506-514; 516-517; 519-521; 523-528; 530; 532-550; 552-557; 559-563; 565-586; 588-604
wta_rankings_83_99.csv,1987-09-07,1,605,271,334,17-18; 23; 35; 41-43; 45; 56; 65; 76; 83; 85; 91; 93; 103; 116; 119-120; 124-125; 129; 131; 143; 148; 159; 163; 167-168; 175; 177-179; 182; 184; 187-188; 192; 195; 199-201; 205; 210; 213-214; 216-217; 226-227; 239; 241-242; 245-248; 250; 253; 255-261; 264-269; 272-274; 277-278; 280; 282; 284-285; 287; 289; 291-293; 295; 298; 300; 302-303; 305-309; 311-315; 317; 319-322; 324-327; 329-331; 335; 338; 340-343; 345; 347-348; 350; 354-355; 357-361; 365-369; 371-376; 380-385; 387; 390-392; 394-408; 410-413; 415-416; 419-425; 427-428; 430; 432-433; 435-440; 442; 444-448; 451-460; 462-465; 467-476; 478-488; 490-492; 495-504; 506-514; 516-517; 519-521; 523-528; 530; 532-550; 552-557; 559-563; 565-586; 588-604
wta_rankings_83_99.csv,1987-09-14,1,605,304,301,39; 52; 81; 90; 122; 165-166; 172-173; 175-176; 178; 182; 186-188; 194; 196; 199; 202; 206-207; 214; 216; 220; 224; 236-237; 241-245; 247; 249-254; 256-257; 260-263; 265-266; 268; 270-271; 278; 280; 283-284; 286; 288-293; 296-297; 300; 302-304; 306; 309-316; 319; 322-325; 327; 330; 332; 338-339; 341; 343; 346; 348-349; 351; 354-358; 363-365; 367-368; 370-372; 375; 377-384; 386-389; 391-394; 396-403; 405; 407; 410-411; 413-414; 416; 418-420; 423; 425-429; 431-434; 436-437; 439-443; 445-448; 450-467; 469-471; 473-474; 476-482; 484-487; 489; 492-508; 510; 512-514; 516-520; 522; 524-541; 543-550; 552-556; 558-580; 582-604
wta_rankings_83_99.csv,1987-09-21,1,605,271,334,16; 18; 23; 35; 37-39; 52; 59; 66; 76; 81; 90; 94; 101; 103; 116-117; 122; 124; 128; 137; 142; 144; 150; 160; 165-166; 172-173; 175-176; 178-179; 182; 186-188; 194; 196; 199; 202; 206-207; 213-214; 216; 220; 224; 228; 236-237; 241-245; 247; 249-254; 256-257; 260-263; 265-266; 268; 270-271; 278; 280; 283-284; 286; 288-293; 296-297; 300; 302-304; 306; 308-316; 319-327; 330; 332; 335; 337-339; 341; 343; 346; 348-349; 351; 354-358; 363-365; 367-372; 375; 377-384; 386-389; 391-403; 405; 407; 410-411; 413-414; 416; 418-420; 423; 425-429; 431-434; 436-443; 445-448; 450-467; 469-471; 473-474; 476-482; 484-487; 489; 492-508; 510; 512-514; 516-520; 522; 524-541; 543-550; 552-556; 558-580; 582-604
wta_rankings_83_99.csv,1987-09-28,1,583,304,279,20; 37; 69; 78; 91; 124; 158; 165; 169; 172-173; 176; 181; 183; 185-186; 189; 194; 196; 198; 200; 203; 205; 208; 216; 221; 223-224; 233-234; 238; 240; 242-243; 246; 249-252; 254-256; 259; 261-265; 267; 271; 273; 277; 279-282; 284-286; 288-291; 296-299; 303-308; 310-314; 317-319; 321-322; 325; 327; 332; 334; 336; 341-342; 344-346; 349; 351-352; 356; 358-359; 361-365; 367-370; 372; 376; 378-379; 381; 383-389; 391-393; 395-398; 400-403; 405; 407; 409; 412-414; 416; 418-422; 424-426; 428-431; 433-452; 454-455; 457-458; 460-462; 464-468; 470-473; 475-478; 480-488; 490-491; 494-497; 499-507; 509; 511-512; 514-520; 523-534; 536; 538-547; 549-558; 560-561; 563-582
wta_rankings_83_99.csv,1987-10-05,1,583,270,313,14; 18; 20; 24; 28; 33; 36-37; 60; 65; 69; 78-79; 91-92; 99; 108; 114; 116; 122; 124; 127; 142-143; 148; 158; 164-165; 167; 169; 172-173; 176-177; 181; 183; 185-186; 189; 194; 196; 198; 200; 203; 205; 208; 215-216; 221-224; 233-234; 238; 240; 242-243; 246; 249-252; 254-257; 259; 261-265; 267; 271; 273; 277; 279-282; 284-286; 288-291; 296-299; 301; 303-308; 310-315; 317-319; 321-322; 325; 327; 329-332; 334; 336; 341-342; 344-346; 349; 351-352; 356; 358-359; 361-365; 367-370; 372; 374; 376; 378-379; 381-389; 391-393; 395-398; 400-403; 405; 407; 409; 412-414; 416; 418-422; 424-426; 428-431; 433-452; 454-455; 457-458; 460-462; 464-468; 470-473; 475-478; 480-488; 490-491; 494-497; 499-507; 509; 511-512; 514-521; 523-536; 538-547; 549-558; 560-561; 563-582
wta_rankings_83_99.csv,1987-10-12,1,564,307,257,37; 65; 97-98; 125; 152; 165; 171; 175; 177; 179; 183; 185; 188; 190; 192; 194; 196-197; 204; 207; 213; 220-221; 224; 226; 229; 231; 233-234; 238; 244-248; 255-258; 260-263; 265-266; 268; 272; 274-275; 278; 280-283; 285-288; 290; 292-294; 296; 298-299; 302; 304; 306-307; 310-311; 313-316; 318-322; 324; 327-328; 330; 337-338; 340-341; 343; 346-348; 350; 352-355; 357-358; 360-361; 365; 368-369; 371-374; 376; 378; 380; 382-383; 385-388; 390; 392-396; 398-399; 401-405; 407; 410; 415-424; 426-427; 429-431; 433-437; 439-446; 448; 450-460; 462-464; 466; 468-471; 473; 475-484; 487-489; 491-500; 502-508; 510-511; 513-518; 520-521; 523-535; 538-540; 542-548; 550-559; 562-563
wta_rankings_83_99.csv,1987-10-19,1,564,273,291,15; 18; 24; 28; 31; 37; 51; 57; 65; 72; 84; 89; 97-98; 101; 108; 112; 120; 125-126; 142; 145; 148; 152; 155; 161; 165-166; 171; 175; 177; 179; 183; 185; 188; 190; 192; 194; 196-197; 204-205; 207-208; 213; 220-221; 223-224; 226; 229; 231; 233-234; 238; 244-248; 255-258; 260-263; 265-266; 268; 272; 274-276; 278; 280-283; 285-288; 290; 292-294; 296-299; 302-304; 306-307; 310-316; 318-322; 324; 327-328; 330; 332; 335; 337-338; 340-341; 343; 346-350; 352-355; 357-358; 360-361; 365; 368-369; 371-374; 376; 378; 380; 382-383; 385-390; 392-399; 401-405; 407; 410; 415-424; 426-427; 429-431; 433-437; 439-446; 448; 450-460; 462-464; 466; 468-471; 473; 475-484; 487-489; 491-500; 502-508; 510-511; 513-518; 520-521; 523-536; 538-540; 542-548; 550-559; 562-563
wta_rankings_83_99.csv,1987-10-26,1,561,302,259,37; 69; 95-96; 132; 154-155; 169; 171; 173; 176; 179; 181; 184-185; 188; 190; 194-195; 204-205; 218-220; 222-223; 227; 230; 234; 240; 245; 248-250; 255-257; 259; 261; 263-265; 270; 272-276; 278-283; 285-286; 289-290; 292-294; 296; 298-300; 302; 305; 308-309; 312-313; 316; 318-325; 328-330; 332; 334; 337; 339-340; 343-344; 347-352; 354-355; 358-359; 361; 363; 365-366; 369; 372; 376-380; 382-384; 386; 388-389; 391-392; 395-403; 405-406; 408-410; 412-414; 417-420; 422; 424-432; 434-437; 439-443; 445-451; 453-459; 461-466; 468-474; 476-487; 489; 491-495; 497-498; 500-504; 506-510; 512-514; 516-519; 521-530; 532-534; 536-546; 548-559
wta_rankings_83_99.csv,1987-11-02,1,561,270,291,16; 18; 27-29; 37; 42; 59; 69; 74; 82; 87; 95-96; 102; 104; 115-116; 120; 132; 142; 145; 147; 154-155; 158-159; 169-171; 173; 176; 179; 181; 184-185; 188; 190; 194-195; 203-205; 209; 211; 218-220; 222-223; 227; 230; 234; 240; 245; 248-250; 255-259; 261; 263-265; 270; 272-276; 278-283; 285-286; 289-290; 292-294; 296-300; 302; 304-305; 308-309; 312-313; 315-316; 318-325; 328-330; 332; 334; 337-341; 343-344; 347-352; 354-355; 358-359; 361; 363; 365-366; 369; 372; 376-380; 382-384; 386; 388-392; 395-403; 405-406; 408-410; 412-414; 417-422; 424-432; 434-437; 439-443; 445-451; 453-459; 461-466; 468-474; 476-487; 489; 491-495; 497-498; 500-504; 506-510; 512-514; 516-519; 521-530; 532-534; 536-546; 548-559
wta_rankings_83_99.csv,1987-11-09,1,579,307,272,39; 72; 93; 96; 103; 125; 134; 157; 163; 168; 172; 174; 177; 180; 183-184; 187; 189; 193; 203-204; 210; 219; 224; 227; 229; 234; 242-243; 245; 249; 251-252; 254; 256-258; 260; 262-270; 273-274; 276-280; 282; 284; 287-289; 291-293; 295-298; 300-303; 308; 311; 313; 315-316; 318-320; 322; 328-332; 334-337; 339; 341-342; 344-345; 348; 350-352; 355-357; 359-360; 362-363; 365; 367; 371; 375-376; 378-379; 381-382; 385-386; 388-393; 395; 397-402; 404-406; 408-414; 417; 420; 423-426; 428-439; 441-445; 447-451; 454-455; 457-458; 460-464; 466-470; 472-475; 477-482; 484-488; 490-497; 499-502; 504-509; 511-516; 518-525; 529-535; 537-540; 542-551; 553-562; 564; 566-578
wta_rankings_83_99.csv,1987-11-16,1,579,274,305,17-18; 23; 28; 30; 39; 46; 55-56; 72; 83; 86; 93; 95-96; 103-104; 110; 125; 134; 143; 146; 150; 152; 157; 160; 163; 166; 168-169; 172; 174; 177; 180; 183-184; 187; 189; 193; 196; 203-204; 207; 209-210; 219; 224; 227; 229; 234; 242-243; 245; 249; 251-252; 254-258; 260; 262-270; 273-274; 276-280; 282; 284; 287-289; 291-293; 295-303; 305; 307-308; 311; 313; 315-316; 318-320; 322; 326; 328-337; 339; 341-345; 348; 350-352; 355-357; 359-360; 362-363; 365; 367; 371; 375-376; 378-379; 381-382; 385-393; 395; 397-402; 404-406; 408-414; 417-418; 420; 423-426; 428-439; 441-445; 447-451; 454-455; 457-458; 460-464; 466-470; 472-475; 477-482; 484-488; 490-497; 499-502; 504-509; 511-516; 518-525; 527; 529-535; 537-540; 542-551; 553-562; 564; 566-578
wta_rankings_83_99.csv,1987-11-23,1,617,309,308,38; 68; 95; 112; 132; 136; 156; 164; 168; 173; 177; 179-180; 183; 185; 188; 190; 192-193; 204; 206; 218; 224; 226-227; 233; 238; 241-242; 244; 249-251; 256-257; 259-267; 270-271; 273-276; 280-281; 283; 285-295; 298-301; 304-306; 308-309; 313; 316; 318-320; 323-324; 326-327; 330-332; 334-336; 338; 341; 343-344; 346; 348-351; 353; 355-357; 359; 361; 363-364; 368-369; 374; 376; 379-381; 383-384; 386-387; 389-390; 392-396; 398; 401-409; 414; 416-417; 419; 421-433; 435-440; 443-446; 449; 451-454; 456-459; 461-469; 471-472; 474-486; 489-493; 495-499; 501-506; 508-511; 513-519; 522-525; 527-533; 535-542; 545-554; 556-557; 559-587; 589-616
wta_rankings_83_99.csv,1987-11-30,1,588,274,314,16-17; 24; 29-30; 38; 45; 53; 55; 68; 82; 85; 89; 95; 97; 104-105; 112; 132; 136; 143; 146; 151-152; 156; 159; 164; 166; 168-169; 173; 177; 179-180; 183; 185; 188; 190; 192-193; 197; 204; 206; 209; 211; 218; 224; 226-227; 233; 238; 241-242; 244; 249-251; 256-267; 270-271; 273-276; 280-281; 283; 285-295; 298-302; 304-309; 311; 313; 316; 318-320; 323-324; 326-327; 330-332; 334-336; 338; 341-344; 346; 348-357; 359; 361; 363-364; 368-369; 374; 376; 379-384; 386-387; 389-390; 392-396; 398; 401-409; 412; 414; 416-417; 419; 421-433; 435-440; 443-446; 449; 451-454; 456-459; 461-469; 471-472; 474-486; 489-493; 495-499; 501-506; 508-511; 513-519; 521-525; 527-533; 535-542; 545-554; 556-557; 559-587
wta_rankings_83_99.csv,1987-12-07,1,606,309,297,38; 67; 96; 112; 132; 136; 156; 165; 167; 174; 176; 178; 181-183; 186; 189; 191; 193; 206; 211; 214; 216; 220; 228; 231; 233; 237; 243; 247-248; 250; 254-258; 262-263; 266-269; 271; 273; 275; 278-279; 281-285; 287-288; 292-301; 303-305; 307-311; 318-320; 323-325; 327; 330-331; 333-336; 339; 341-342; 344; 346-349; 351-352; 355-356; 358; 361; 364-365; 368-369; 372; 376-377; 379-380; 382-389; 392-394; 396-399; 401-411; 415-416; 418-421; 423-428; 430-432; 434-438; 440; 442-448; 451; 453-456; 458-462; 464; 466-474; 476-489; 492; 494-496; 498-501; 503-509; 511-520; 522-524; 527-530; 532-540; 543-551; 553; 555-565; 567-578; 580-605
wta_rankings_83_99.csv,1987-12-14,1,579,274,305,16-17; 24; 30-31; 38; 46; 52; 55; 67; 83; 87; 89; 96-97; 105-106; 112; 132; 136; 138; 151-152; 156; 161; 165-168; 173-174; 176; 178; 181-183; 186; 189; 191; 193; 199; 206; 210-211; 214; 216; 219-220; 228; 231; 233; 237; 243; 247-248; 250; 254-258; 262-264; 266-269; 271; 273; 275; 278-279; 281-285; 287-288; 291-305; 307-311; 314; 318-320; 323-325; 327; 330-331; 333-336; 339-342; 344; 346-349; 351-356; 358; 361; 364-365; 368-369; 372; 376-377; 379-389; 392-394; 396-399; 401-411; 415-416; 418-421; 423-428; 430-432; 434-438; 440; 442-448; 451; 453-456; 458-462; 464; 466-474; 476-489; 492-496; 498-501; 503-509; 511-524; 527-530; 532-540; 543-551; 553; 555-565; 567-578
wta_rankings_83_99.csv,1987-12-21,1,606,312,294,38; 69; 97; 110; 132; 137; 155; 164-166; 170; 176; 178; 180; 184; 186-187; 190-191; 207; 217; 219; 224-225; 229-230; 232; 236-237; 243; 245; 248-249; 251; 254-255; 259-260; 263; 266-269; 271-272; 275; 277-282; 284-285; 289-293; 295-297; 299-302; 304; 306-309; 313; 316; 320-326; 330-331; 333-335; 337; 339-340; 343-346; 351-354; 357; 359; 362-363; 365; 367-369; 371; 373; 376-377; 379-382; 384; 386-387; 389-391; 393-394; 396-398; 400-403; 405-409; 412; 414-415; 417-421; 423-428; 431-435; 437-441; 443-446; 449-458; 460; 462-468; 470-472; 474-489; 492-497; 499-500; 502-503; 505-509; 511; 513-525; 528; 531-533; 535-542; 545-553; 555; 557-568; 570; 572-581; 583-605
wta_rankings_83_99.csv,1987-12-28,1,582,277,305,16-17; 24; 30; 37-38; 45; 52; 55; 69; 87; 89; 91; 97-98; 105-106; 110; 117; 132; 137; 139; 152-153; 155; 158; 164-166; 168; 170; 176; 178; 180; 184; 186-187; 190-191; 200; 206-207; 210; 217; 219; 224-225; 228-230; 232; 236-237; 243; 245; 248-249; 251; 254-255; 259-261; 263; 266-269; 271-272; 275; 277-282; 284-285; 288-293; 295-302; 304; 306-309; 313-314; 316; 320-326; 330-331; 333-335; 337-340; 343-347; 349; 351-354; 357; 359; 362-363; 365; 367-369; 371; 373; 376-377; 379-384; 386-387; 389-391; 393-394; 396-398; 400-403; 405-409; 412; 414-415; 417-421; 423-428; 431-435; 437-441; 443-446; 449-458; 460; 462-472; 474-489; 492-497; 499-503; 505-509; 511; 513-525; 528; 531-533; 535-542; 545-553; 555; 557-568; 570; 572-581
wta_rankings_83_99.csv,1988-01-04,1,606,314,292,39; 68; 102; 111; 136; 138; 158; 163-165; 168; 178; 182; 185-186; 190-191; 206; 217; 219; 224-225; 228; 230-231; 233; 237; 242; 244-245; 248; 250; 253; 255; 258-259; 261; 263; 266-268; 271-273; 276-279; 281-283; 285; 287; 289-292; 294-295; 297-301; 303; 305-307; 311-312; 315; 318-324; 326; 329-333; 336; 338; 340; 343-346; 351-353; 356-357; 359; 361-362; 364; 366-368; 370; 372; 375-376; 378-381; 383; 385-386; 388-390; 392-393; 395-398; 400-402; 405-409; 412; 414-415; 417-421; 423-428; 431-434; 436-439; 441-444; 447-459; 461; 463-467; 469-471; 473-487; 489; 491-496; 498-499; 501-502; 504-508; 510; 512-524; 526; 528; 531-533; 535-542; 545-553; 555; 557-567; 569; 571-580; 583-605
wta_rankings_83_99.csv,1988-01-11,1,582,279,303,16-17; 24; 30; 35; 39; 44; 53; 57; 68; 85; 88; 91; 97; 100; 102; 106; 111; 115; 121; 136; 138; 152; 154; 157-158; 163-165; 167-168; 178; 182; 185-186; 190-191; 199; 206; 209; 213; 217; 219; 224-225; 228-231; 233; 237; 242; 244-245; 248; 250; 253; 255; 258-261; 263; 266-268; 270-273; 276-279; 281-283; 285; 287; 289-292; 294-301; 303; 305-307; 310-312; 315; 318-324; 326; 329-333; 336-338; 340; 343-347; 349; 351-353; 356-357; 359; 361-362; 364; 366-368; 370; 372; 375-376; 378-383; 385-386; 388-390; 392-393; 395-398; 400-402; 405-409; 412; 414-415; 417-421; 423-428; 431-434; 436-439; 441-444; 447-459; 461; 463-471; 473-487; 489; 491-496; 498-502; 504-508; 510; 512-524; 526; 528; 531-533; 535-542; 545-553; 555; 557-567; 569; 571-580
wta_rankings_83_99.csv,1988-01-18,1,611,313,298,40; 67; 112; 125; 129; 137; 157; 165-167; 171; 177-178; 180; 186; 188-189; 192; 208; 211; 215; 221; 227; 230; 236; 241; 243; 246-247; 249; 253; 255-256; 259; 261-262; 265-266; 269-272; 274; 276-279; 281; 283; 285-286; 288-290; 292-293; 295-299; 302-306; 309; 311; 314; 316-320; 322-327; 329; 332-335; 337; 339-344; 349-351; 353-354; 356; 358; 360; 362; 364-365; 369-370; 372; 374-376; 378; 380; 382; 384; 386-388; 390-392; 394-398; 400-402; 404-408; 410; 412-413; 416-421; 423-426; 429-433; 435-437; 439-442; 445-460; 462-463; 465-469; 471-487; 489-490; 493-496; 498-500; 502; 504-505; 507-510; 512-513; 515-527; 529-530; 532; 535-537; 539-545; 548-557; 559-560; 562-571; 573; 575-584; 587-610
wta_rankings_83_99.csv,1988-01-25,1,586,278,308,16-17; 23; 32; 38; 40; 44; 59; 61; 67; 89; 92; 95; 99-100; 107; 112; 116; 125; 127; 129; 137; 154-155; 157-158; 165-167; 169; 171; 177-178; 180; 186; 188-189; 192; 201; 208; 210-211; 215; 221; 227; 229-230; 236; 241-243; 246-247; 249; 253; 255-256; 258-259; 261-263; 265-266; 269-272; 274; 276-279; 281; 283; 285-286; 288-290; 292-299; 302-306; 308-309; 311; 314; 316-320; 322-327; 329; 331-335; 337; 339-345; 347; 349-351; 353-354; 356; 358; 360; 362; 364-365; 369-370; 372; 374-376; 378; 380; 382-384; 386-388; 390-392; 394-398; 400-402; 404-408; 410; 412-413; 416-421; 423-426; 429-433; 435-437; 439-442; 445-460; 462-463; 465-487; 489-490; 493-496; 498-500; 502-505; 507-510; 512-513; 515-527; 529-530; 532; 535-537; 539-545; 548-557; 559-560; 562-571; 573; 575-584
