source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1990-07-23,1,793,395,398,37; 43; 58; 121; 131; 144; 160; 163; 175; 192-193; 204; 208-209; 211; 218-219; 221; 226; 232-233; 235-236; 239; 241; 243; 245; 249; 252; 255; 259; 263; 265-266; 271; 273; 276-277; 284; 286-287; 291; 293-295; 299; 303-304; 306; 308-309; 312; 315; 318-319; 325; 328; 331; 333-334; 340; 342-344; 347-348; 350-351; 353; 355-356; 358-359; 361; 364; 367-372; 374-376; 379-380; 383-386; 390-397; 399; 402; 404-406; 408-410; 421; 423-428; 430-433; 435-438; 440-449; 452; 454-455; 457-464; 466-468; 470-471; 475; 477; 479-484; 486-487; 490-491; 493-494; 497-499; 501-502; 504; 507-509; 511-513; 517-527; 529; 532-538; 541-555; 557-559; 561; 563-570; 572; 574-575; 577-579; 581-589; 591-594; 596-603; 605; 608-615; 618-626; 628-633; 635-637; 639-641; 643-650; 653-654; 656; 658; 660-661; 663-666; 668-673; 677-683; 686-687; 689; 691-694; 696-699; 701-703; 705-728; 730-735; 737-738; 741-753; 755; 757-759; 761-773; 775-783; 785; 787-789; 791-792
wta_rankings_83_99.csv,1990-07-30,1,789,397,392,35; 44; 58; 119; 129; 157; 159; 161; 181; 183; 198; 200-201; 203; 207; 209; 216; 218-219; 221; 230; 232; 234; 236-237; 239-240; 245; 247; 252; 259; 261; 263; 265; 269; 271; 276-277; 280; 282-284; 286; 290-291; 295-297; 301-302; 307; 309; 314; 317-318; 321-322; 326; 328-329; 339-340; 342; 344; 347-351; 353; 355; 359-361; 363-365; 367; 369; 373; 375; 377-378; 381; 383-389; 391; 394; 396-400; 402; 406-407; 412-417; 419-422; 424-428; 430-432; 434-439; 441-442; 445-451; 454-455; 457; 460-461; 464; 469-470; 472-479; 481-484; 487; 489-490; 495-497; 500-502; 504; 506-507; 509-510; 513-520; 522-525; 527-529; 531; 533; 535-536; 539-555; 557; 559-560; 562-567; 569-570; 572-574; 576-588; 590-593; 595-603; 605-607; 609-616; 619-622; 624-629; 631; 633; 635-637; 639; 641-642; 644-652; 654; 656; 658-660; 662-664; 666; 668-670; 673-680; 682-683; 685; 687-688; 690-693; 695-697; 699-707; 709-723; 725-730; 733; 735-736; 738-752; 754-758; 760-771; 773-781; 783; 785-786; 788
wta_rankings_83_99.csv,1990-08-06,1,790,390,400,33; 36; 59; 116; 129; 157-159; 165; 176; 192; 198; 200; 203; 207-208; 210; 217-218; 223; 226; 228; 233-235; 238-241; 247; 249; 255; 262; 265-266; 270-271; 274; 277-278; 280; 282; 284; 286-287; 293-294; 299; 301; 305-306; 311; 314; 316-317; 320; 322; 324-326; 328-330; 332; 335; 339-340; 342-343; 348-351; 353-355; 358; 360-361; 364-368; 370-373; 377-378; 381; 383; 385-392; 395; 397-400; 404; 406; 409-411; 414-415; 417-419; 421-426; 428-431; 433-436; 438; 441; 443-447; 449; 451-453; 455; 457-458; 461; 463-464; 467-470; 472-473; 476-478; 480-483; 485; 487-488; 490-494; 498-499; 501-502; 504; 506; 508-510; 513; 515-524; 526-529; 531; 534; 536-538; 540; 542-546; 548-554; 556-560; 562-564; 566; 568-570; 572-576; 578-591; 593-600; 603; 605-615; 617-619; 621-622; 624; 626-627; 629-631; 633-634; 637-649; 651-655; 657-658; 660-662; 664-665; 667-669; 673-681; 683; 685-686; 688-689; 691-692; 694; 696-720; 722-727; 729; 731-732; 734; 736-747; 749-751; 753-764; 766-770; 773-779; 781; 783-789
wta_rankings_83_99.csv,1990-08-13,1,780,393,387,33; 36; 58; 117; 124; 156-158; 172; 178; 193; 200-201; 203; 206-208; 211; 219; 224; 229; 235-236; 239-241; 243; 248; 250; 252-253; 261-263; 272; 274-276; 278; 280-282; 286; 288; 292; 296; 298; 301; 307-308; 314-315; 318; 320; 322-323; 325-326; 328; 330; 332; 335; 338-339; 341; 343-344; 346-348; 354-357; 359-360; 362-364; 367-368; 370; 373; 375-380; 384; 386-390; 393; 396-400; 402; 405; 408; 410; 412; 414; 416-426; 428-432; 435-438; 441-442; 445-449; 451-458; 461-462; 464-466; 468; 471; 475-477; 479; 481; 483; 485-486; 488; 490; 492-497; 499; 501-504; 507-512; 515; 517-520; 523; 526-529; 531; 534-537; 539; 541-549; 551-552; 555-556; 558-561; 563-569; 571-575; 577-581; 583-590; 592-600; 602; 604-605; 607-613; 615-618; 620-622; 625; 627-631; 633-634; 636-646; 648-651; 653-655; 657-660; 662-664; 667; 669-675; 677; 679-683; 685-687; 689-691; 693; 695-719; 721-724; 726-727; 730-740; 742-744; 746-750; 752-754; 756-758; 760-768; 770; 772-776; 778-779
wta_rankings_83_99.csv,1990-08-20,1,787,395,392,31; 36; 60; 117; 126; 151; 155; 159; 174; 177; 193; 197; 201; 204-205; 207; 209; 211; 220; 225; 231; 233-235; 237-238; 248-249; 251; 254-255; 257; 263-265; 268; 272-276; 278; 283-285; 290; 293; 295; 300; 302; 304; 309; 317; 319-320; 322-324; 326-327; 330-331; 333-334; 336; 339; 341; 345; 347; 349-350; 354-357; 360; 362-364; 369; 371-372; 375-377; 380; 383-384; 386-391; 394-395; 398; 400-401; 403-405; 408-409; 411; 413-417; 419-425; 428; 430-431; 433-436; 438; 440-443; 445; 447-455; 458-460; 463; 465-466; 471-472; 474-477; 480; 483-484; 486-488; 490; 492-496; 499-502; 505-510; 512; 515-516; 518-520; 524-527; 529-531; 533-534; 536-538; 540; 542; 544-548; 550-553; 555-557; 559-562; 564-567; 569-574; 576-583; 585-595; 597; 599-604; 607-608; 610-613; 615-616; 618-626; 629-633; 635; 637; 639; 641-651; 653-658; 660; 662-664; 666-668; 670; 672; 674-679; 681; 683-685; 687-690; 693-706; 708-728; 730; 732-734; 736; 738-752; 754; 756-760; 762-767; 769-775; 777; 779-783; 785-786
wta_rankings_83_99.csv,1990-08-27,1,787,398,389,31; 38; 98; 122; 152; 158; 160; 163; 175; 179; 193; 199; 203-204; 206; 208; 211; 221; 231-232; 235-239; 248-249; 251; 254-255; 257; 262-265; 268; 271-272; 275; 277; 279; 284-286; 290; 293; 295-296; 300; 302; 305; 312; 320; 322-324; 327-328; 330; 332-333; 335-337; 340-342; 347; 350-352; 355; 357-358; 361-362; 366-367; 369; 371-373; 375; 377-381; 383; 385; 387; 389-392; 396-397; 399; 403-404; 406-407; 409; 411-412; 414-416; 418-420; 422-424; 427; 430-434; 436-442; 444-447; 450-459; 461; 463-466; 472-474; 476-478; 480; 482; 484-489; 491; 494; 496; 498-499; 502-503; 506-507; 509-516; 518; 520-522; 524-527; 529; 533-535; 537; 539-542; 544; 547-556; 558-559; 561-565; 567-569; 571-580; 583; 585-587; 589-592; 594-606; 609; 611-614; 616-618; 620-624; 626; 628-633; 636-639; 641-642; 645-650; 652-659; 661-662; 664-666; 668-671; 673; 676-683; 686-689; 691-694; 696; 698-712; 714-727; 729-730; 732; 734-736; 739-750; 753-754; 756-760; 762-767; 769-776; 778-783; 785-786
wta_rankings_83_99.csv,1990-09-03,1,791,400,391,31; 38; 98; 122; 152; 158; 161; 163; 175; 179; 194; 197; 201; 205-207; 209; 214; 232-233; 236-240; 247; 249; 251; 254; 256; 261-265; 268; 271-272; 276-277; 282-283; 285; 289-290; 293-294; 299; 301-302; 304; 310; 320; 322; 324; 326-329; 332-334; 336-337; 339; 342-343; 349; 352-356; 358; 360-362; 364-365; 369-370; 372-374; 376-377; 380-383; 385-386; 388; 392-394; 397; 399-402; 406-407; 409-410; 412; 414-415; 417; 419; 421-423; 425-426; 429-430; 432; 438-444; 446-449; 451-455; 459-462; 464-468; 470; 472-474; 478-480; 482-485; 487; 490-491; 493-494; 496-499; 501-502; 504-508; 511-512; 515; 518-525; 527; 529-530; 532; 534-538; 540; 543-545; 547; 549-552; 555-559; 561-565; 567-568; 570-574; 577-579; 581-587; 589-595; 597-600; 602-611; 614; 617-621; 623-630; 632; 634-638; 640-643; 645-646; 648-654; 656-663; 665-666; 668-670; 672-674; 676; 678-679; 682-689; 692-697; 699-701; 703; 705-720; 722-733; 735-736; 738; 740-742; 745-757; 759; 761-764; 767-772; 774-780; 782-790
wta_rankings_83_99.csv,1990-09-10,1,799,399,400,29; 35; 48; 79; 111; 121; 152; 160; 164; 166; 175; 182; 193; 197; 201; 203; 207-208; 210; 212; 232; 234-237; 242; 246; 248; 250-252; 254; 258-262; 266-267; 269; 273-274; 278; 281; 283; 286-287; 290-291; 297; 299-300; 305; 313; 318-319; 321; 323-324; 326-327; 331-333; 335-336; 338; 341-342; 345; 348; 351-353; 355; 357-361; 364; 369; 371; 374-377; 381-385; 387-388; 390; 394-400; 404-406; 408; 410-411; 414-415; 417; 419; 421-425; 427; 431-435; 441-448; 450-453; 455-460; 463-464; 467-475; 478; 480-482; 485-489; 491; 493-494; 496; 498-499; 501-503; 505; 507; 509-513; 515-516; 518-519; 521; 523; 526-533; 535; 537-538; 541-550; 552-553; 555-557; 559; 562-565; 567-573; 575-577; 580; 582-584; 586-587; 589-592; 594-600; 602; 604-616; 620; 623; 625-628; 630-637; 639-643; 645; 647; 649-651; 653-659; 661-668; 670-675; 677-679; 681; 683-685; 688-697; 700-705; 707-709; 711-722; 724-737; 739; 741-746; 749-750; 753-764; 766-768; 770-773; 776-781; 783-789; 791; 793-798
wta_rankings_83_99.csv,1990-09-17,1,803,402,401,29; 33; 48; 112; 116; 152; 172-173; 178; 183-185; 191; 199; 201; 203; 205-206; 208; 225; 228; 230; 238; 240-241; 243-245; 248; 255-257; 261; 263-264; 268; 270-271; 274; 276; 279; 281-284; 286; 288; 291-293; 303; 305; 308; 311; 315-316; 320-321; 323-324; 326-327; 332; 334-336; 338; 341; 343-344; 346; 348; 352-353; 356-362; 368; 370; 373-374; 376-380; 384-386; 388-392; 396-403; 408; 410-412; 415-417; 419; 421; 423-430; 433; 435-436; 441-446; 449-451; 453-456; 458; 460-465; 467; 470-471; 473-476; 478-481; 484-485; 487-490; 493-496; 498-499; 501-504; 506; 508; 510-512; 514-515; 518; 520; 522; 524; 527-532; 534; 536-538; 540-548; 551-553; 555-556; 558-560; 562; 564-570; 572-575; 578-580; 582-585; 588-594; 596; 598-602; 604-611; 614; 619-622; 624; 626-633; 635; 637-641; 644; 646-647; 649-655; 657-662; 664-668; 670-673; 675; 677-681; 683; 685-693; 696-700; 702-706; 708-714; 716-734; 736; 738-742; 746-748; 751-762; 764-765; 767-768; 770-774; 776-781; 783-790; 792-794; 796-797; 799-802
wta_rankings_83_99.csv,1990-09-24,1,795,400,395,27; 30; 34; 53; 108; 133; 149; 171-172; 176; 181-182; 185; 197-198; 200-202; 205-206; 218; 237-241; 245-246; 248-249; 255-257; 261; 263-264; 267; 269-270; 274; 277-278; 281-283; 285-287; 291; 296; 301; 303; 305; 307-308; 314; 317-318; 321; 323-324; 326; 332; 334-339; 341; 343-345; 347; 349; 355-358; 360-362; 366; 370; 374-380; 383-389; 392-397; 399-400; 403-404; 407-410; 413-416; 419; 421-426; 428; 430; 432-433; 438-440; 442-444; 447-449; 451-454; 457-459; 461-463; 465; 468-469; 471; 473-475; 477; 479-480; 482-485; 487-492; 494-495; 497; 499-502; 504; 506-510; 512; 514; 516; 518; 520; 523-529; 531-532; 535; 537-545; 547-551; 553; 555-556; 558-559; 561; 563-571; 574-577; 580-582; 584-588; 591; 593-596; 598-602; 605-610; 616-619; 621; 623-628; 630; 632-637; 639; 642; 644-645; 647-654; 656-661; 663-667; 669-671; 674-678; 681-687; 689; 691-696; 698-700; 702-708; 710-729; 732-734; 736-739; 741; 744-745; 747; 749-766; 768-771; 773-778; 780-786; 789-791; 793-794
wta_rankings_83_99.csv,1990-10-01,1,799,404,395,26; 30; 34; 97; 130; 135; 141; 172; 175; 185; 187; 192; 199-200; 203-205; 208; 210; 227; 239; 241; 244; 246-249; 256-257; 259-260; 262; 265; 267; 269; 271; 274; 276-277; 282; 286; 289; 291-295; 299; 302-305; 309; 311; 314; 316-317; 319; 322; 324-327; 329; 334; 336-337; 339-340; 344-345; 348-349; 354-358; 361-363; 368-371; 374; 379-381; 383-386; 390-392; 394; 396; 398-403; 406; 409-415; 418-422; 424; 427-432; 434-436; 438; 440-441; 446-448; 451-452; 454-455; 457-458; 460; 462; 464-468; 471-473; 475-477; 479; 481; 483-484; 486-490; 492-495; 497-498; 500-503; 505-506; 509-512; 514-516; 518; 522-524; 527-529; 531-532; 534-543; 545; 547-548; 550-556; 558-561; 563; 565-572; 574-576; 579-580; 582; 584-585; 588; 590-592; 594-596; 598-601; 603; 605-607; 609; 613-614; 616-617; 619; 621-627; 629-636; 638-640; 642-643; 645-654; 656-659; 662-665; 667-672; 675-677; 680-683; 685-686; 688-689; 691-700; 702-709; 711-713; 715-717; 719; 721-731; 733; 735-736; 738-742; 746-748; 750-751; 753-769; 771-774; 776-782; 784-788; 791-794; 796-798
wta_rankings_83_99.csv,1990-10-08,1,806,406,400,27; 30; 34; 84; 132; 137; 145; 172; 176; 186; 188; 195; 201; 203-204; 207-209; 213; 228; 238; 244-245; 249-251; 255-257; 259-260; 264; 266; 268-269; 271; 274; 280-281; 283; 286; 289; 291-293; 298; 300-305; 308; 310; 315-316; 319-320; 323; 325; 327-328; 333; 336-339; 341; 344; 346-347; 350-351; 357-361; 363; 366; 368-369; 373-374; 376-377; 379; 383-385; 389-390; 392-393; 395-399; 401; 403-406; 409; 411; 413-418; 421-423; 425-427; 430; 432-435; 437; 439; 442-444; 449-455; 457-458; 460-462; 464-465; 467-468; 470-473; 475-479; 481; 483-484; 486-487; 491-492; 494-495; 497-502; 504-505; 507-509; 511-513; 515-520; 522; 526; 529-532; 534-536; 538-543; 545-550; 552; 554-558; 560-562; 564-567; 569-570; 572-578; 581-582; 584-585; 587; 589-590; 593; 595; 597-598; 600-601; 603-607; 609-611; 613-614; 620-624; 626-627; 629-630; 632-639; 641-648; 650-651; 654-657; 659-669; 671-672; 675-676; 678-684; 687-689; 691-695; 697-698; 700-710; 712-719; 721-723; 725-726; 728-739; 741-742; 744-746; 748-752; 755-757; 759-760; 762-776; 778-783; 785-791; 793-797; 800-802; 804-805
wta_rankings_83_99.csv,1990-10-15,1,808,402,406,25; 31; 33; 82; 134; 139-140; 176; 182; 187-188; 194-195; 198; 203-206; 215; 229; 231; 233; 246-251; 253-254; 256; 259; 262; 265-267; 270-272; 279-280; 284-285; 287; 290-292; 298; 300; 302; 304-305; 307; 311; 313; 317; 320; 322; 325-328; 330; 334; 337-339; 341; 343; 345-346; 349-351; 355; 357-360; 362-363; 367; 369-371; 376-378; 381-382; 384-386; 388-393; 396-400; 404; 406-416; 418-419; 421; 423-425; 428-429; 432; 434-439; 444-446; 451; 454-460; 462-463; 466; 469; 471-472; 475-478; 480-482; 484; 486; 488-492; 495-505; 508; 510-512; 515-521; 523; 526; 529-534; 536-540; 543-551; 553-557; 560-562; 564; 566-567; 569-570; 572-577; 580-581; 583-586; 588; 590-591; 594; 596; 598-600; 602-604; 606-611; 615; 617-618; 620; 622; 624-631; 633-650; 652-655; 657-658; 661; 663-666; 668-677; 679-682; 684-685; 687-690; 692-693; 695; 697-701; 703-708; 710-718; 720-722; 724-726; 728-738; 740-742; 744-747; 749; 751-753; 755-756; 758-775; 777-784; 786-791; 793-799; 801; 804-805; 807
wta_rankings_83_99.csv,1990-10-22,1,818,406,412,32-33; 83; 135; 139; 142; 179; 183; 187; 189; 192; 194; 196; 204; 206; 209; 214; 228; 240; 245-247; 249-251; 253; 256-257; 260-263; 265; 271-273; 280-282; 288; 294-296; 301-303; 305-307; 309-310; 316-317; 321-323; 325-327; 330; 333; 336-337; 339; 341-343; 347; 349-350; 355-358; 360-362; 366-369; 374-376; 379-381; 384-387; 390-393; 395; 397-402; 404; 406-412; 415-417; 421-423; 426-428; 431-432; 434; 436-439; 441; 444-448; 451; 453; 456-457; 459; 461-462; 464-465; 470-471; 473-476; 478-481; 483-486; 488-491; 493; 495-499; 501-506; 509; 511; 513-516; 518-519; 521; 524; 526-529; 531-532; 534-536; 538; 540-551; 553-556; 559-561; 564-566; 569-576; 578; 580-581; 583-586; 589-590; 592; 595; 597; 599-600; 603-604; 606; 608-614; 616-617; 619-620; 622-623; 625-632; 634-651; 653-654; 656-658; 660-662; 666-672; 674-677; 679-681; 683-687; 689-690; 692-698; 700-701; 703; 705-710; 712-717; 719-726; 728-734; 736-749; 751-754; 756-760; 763-765; 767-768; 770-787; 789-796; 798-804; 806-809; 811; 814-815; 817
wta_rankings_83_99.csv,1990-10-29,1,826,410,416,32-33; 81; 138; 149; 155; 178-179; 183; 189-190; 193-194; 203; 207; 212; 217; 223; 238; 245-246; 248-249; 251-253; 255; 257-258; 261-264; 266; 272-274; 279; 284; 286; 289; 291; 293; 299; 304-306; 310-313; 315; 320; 323-325; 327-329; 332-333; 336-338; 340; 342-344; 347; 349-350; 355-359; 361; 367-369; 373-374; 376-377; 380-388; 390-394; 397; 400-402; 404-405; 407-409; 411-413; 417; 420-423; 425-426; 429-430; 432-437; 440-441; 443-446; 451-452; 454; 456-457; 460-464; 466-468; 472-474; 476; 478; 480; 482-484; 486-487; 489-493; 495-499; 502-508; 511; 513-521; 524; 529-532; 534; 536-550; 553-554; 556; 559-564; 567-569; 571; 573-579; 581; 583-584; 586-591; 594-597; 604-605; 607-608; 610-611; 613-619; 621-622; 624-625; 627; 629-635; 637-651; 653-657; 659-661; 663-665; 668-671; 673-676; 678; 680-681; 683-685; 687-688; 690; 692-693; 695-698; 700-705; 707; 709-712; 714-720; 722; 724-727; 729-733; 735-742; 745-761; 763-769; 771-772; 774-788; 790; 792-798; 800-809; 811; 814-815; 817-818; 820-825
wta_rankings_83_99.csv,1990-11-05,1,821,412,409,32-33; 85; 136; 148; 175-177; 182; 187-188; 190; 192; 200; 202; 210; 215; 222-223; 237; 243; 245-246; 248; 251-252; 254; 256-257; 259-261; 264; 273-275; 279-280; 285; 289; 291; 293; 295; 299; 304-305; 308; 311; 313-314; 317; 319-325; 327-329; 333-335; 338; 342; 344-348; 351; 353-354; 359-361; 363; 365-366; 368; 371-375; 379-386; 388-390; 392; 394; 398; 401-402; 404; 406-409; 412; 414-415; 418; 421; 424-427; 430-432; 434; 437-439; 443; 445; 447-451; 453; 455-456; 458; 461; 464; 466-467; 469-473; 476-481; 483-484; 486-487; 489-490; 493-494; 498-499; 502-503; 505-513; 515; 517-522; 525-527; 530-531; 533-537; 539-543; 545-546; 548; 550-559; 561-564; 566-567; 570-575; 577-579; 582; 584-585; 587-590; 592-596; 601-602; 604-605; 609-611; 613-616; 618; 620; 622; 624; 626-632; 634-648; 650-655; 657-659; 662-664; 667-671; 673-677; 679-684; 686; 688; 690-691; 693-695; 697-704; 706-709; 711-716; 718; 720-722; 724; 726-728; 730-735; 738-743; 745-757; 759-764; 767-783; 785-791; 793-804; 806; 809-811; 813-820
wta_rankings_83_99.csv,1990-11-12,1,819,411,408,30; 32; 71; 84; 117; 136; 146; 175; 177-178; 180; 188-189; 191; 196; 201; 206-207; 216; 219; 226; 229; 240; 242; 245; 251-256; 258; 260-261; 263; 265; 274-275; 278-279; 283-284; 286; 291; 298-300; 303; 307-308; 310; 312-313; 316-317; 319; 322-325; 329; 331-332; 334; 337; 339-344; 349-350; 352-353; 356-359; 361; 363; 366-367; 373; 375-386; 388; 390-391; 394; 398-402; 406-409; 414; 416-417; 420; 422; 425; 427; 429-430; 432-433; 436-438; 441; 443; 445-450; 453; 455-456; 459; 461-462; 465-468; 470-477; 479-481; 484; 486; 489-493; 495-498; 501; 503-504; 506-512; 514; 516-517; 522-528; 530-531; 534; 536-538; 540-545; 547-548; 550; 552; 554-559; 561; 563-564; 566-567; 571-573; 575; 577-586; 589-590; 593-596; 598-603; 605; 607-609; 611-612; 614-615; 617-621; 623-625; 627; 629-630; 632; 634-636; 638-639; 641-647; 649-652; 654; 656-658; 660-661; 663-665; 668-673; 675-677; 679-694; 696-697; 699-700; 702-705; 707; 709-712; 714-716; 718-721; 723-724; 727; 729-733; 735-737; 739; 741-765; 767-771; 774-794; 796-800; 802-805; 807-812; 815-818
wta_rankings_83_99.csv,1990-11-19,1,832,416,416,30-31; 71; 85; 117; 136; 144; 175; 177-178; 180; 188; 193; 201-202; 207-208; 225; 228; 236-237; 241; 245-246; 249; 251-253; 256-257; 259; 261; 263-264; 274-277; 282; 284; 291; 296; 299-301; 303-305; 312-313; 315; 317-324; 326; 329-332; 334; 338; 341-347; 353-355; 358-360; 362; 366; 368; 373; 375-383; 385-386; 390; 393-394; 396-400; 405; 407; 410; 412-413; 416; 418; 420; 422; 424; 426-428; 430-432; 434; 436-438; 440-441; 443; 445-448; 450; 453-454; 456; 458; 461-462; 464; 467-471; 474-479; 481-482; 485; 487; 489; 491-494; 496-500; 503; 505-508; 510-513; 515-516; 520-521; 523-530; 532; 535-536; 538-543; 545-547; 549-550; 552; 554-556; 559; 562-565; 568-569; 571-572; 574; 577-578; 580-586; 588-591; 593; 595-602; 604; 606; 608; 610-613; 616; 618-622; 625-626; 628-629; 631; 633-635; 637-640; 642; 644-648; 650-652; 654-659; 661-672; 674-676; 679-688; 690-694; 696-697; 699-700; 702-704; 706; 708-711; 715-719; 721-723; 725; 727-730; 732-735; 737-739; 741-754; 756-758; 760-773; 775-780; 782-783; 786-805; 807-813; 815-823; 826-831
wta_rankings_83_99.csv,1990-11-26,1,832,414,418,30-31; 71; 85; 117; 136; 144; 177; 179-180; 183; 186; 201; 204; 206-207; 216; 219; 225; 227; 236; 242; 244; 248; 250-253; 255-256; 258; 261; 264-265; 272-275; 277; 281-282; 291; 295; 297; 299; 301; 304-305; 311-314; 316-322; 324; 326; 328; 331-332; 334-335; 337; 339-340; 342-343; 345; 351-352; 354-355; 357-358; 361; 364; 366; 370; 373-382; 384-386; 389; 392; 394; 396-400; 405-408; 410; 413-414; 416; 420; 422; 424-428; 432-434; 436-437; 439-440; 442-446; 449; 452-453; 456-457; 459-460; 463-467; 470-473; 476-477; 480; 482-489; 491-494; 499-501; 503-508; 510-511; 515; 517-518; 520-524; 526-527; 530-533; 535-536; 539-541; 543-548; 550; 552-555; 558-559; 563-566; 569-570; 572-574; 576; 578-585; 587-591; 593; 595-600; 602; 604; 606-607; 609-611; 615-616; 618-622; 624-626; 628-629; 631; 633-635; 637-640; 642-643; 645-649; 651-653; 655-675; 678-685; 687-688; 690-691; 693-694; 696-700; 702-703; 705-708; 712-715; 718-720; 723; 725-728; 730-733; 735; 737-739; 741-756; 758-772; 774-780; 782-783; 786-788; 790-805; 807-811; 813-821; 824-831
wta_rankings_83_99.csv,1990-12-03,1,834,419,415,30-31; 72; 88; 136; 145; 171; 176; 182-183; 185; 204; 206-207; 212; 219; 223; 225; 227; 237-238; 249-252; 255-256; 258; 260; 262; 264; 266; 273-275; 277; 279; 284-285; 292; 296; 298; 300; 303; 306-307; 312-317; 319-323; 325; 327; 329; 332-333; 335-336; 338-339; 341; 343-345; 351-353; 355-358; 365; 367; 369; 372-374; 376-381; 383-385; 387; 392; 394; 396-400; 407-408; 411; 413; 416-418; 420-421; 426; 428-429; 431-433; 435-438; 440-441; 444; 446-447; 449-454; 457; 459-460; 463-464; 466; 469-473; 476-480; 482-483; 486-491; 493; 495-497; 500; 502-505; 507-509; 511; 513; 515; 518-520; 522-523; 525-528; 530; 532-533; 535-537; 539; 541-547; 549-552; 554; 556-559; 562; 564-569; 571; 573-575; 577-578; 581-594; 597-598; 600-602; 604; 606-607; 609-611; 613; 615; 619; 621-625; 627-628; 630-631; 633; 635-636; 638-640; 642; 644-652; 654-666; 668-674; 677-687; 689-690; 692-693; 695-696; 698-701; 703-704; 706-710; 714-717; 721-723; 726; 728-731; 733-735; 737; 739-740; 742-754; 756-757; 759-775; 777-783; 785-786; 788-790; 792-808; 810-814; 816-824; 827-833
wta_rankings_83_99.csv,1990-12-10,1,843,424,419,30-31; 72; 88; 137; 143; 171; 173; 182-184; 204; 206-207; 212; 219; 223; 225; 227; 236-237; 248-251; 254-255; 257; 259; 261; 263; 265; 272-273; 276; 278; 280; 284-285; 291; 295; 297; 299; 304-306; 312-316; 318-319; 321-324; 326; 328; 330; 332-333; 335-336; 338-339; 341; 343-346; 351-352; 354-357; 364; 366; 368; 372-374; 376; 378-379; 381-384; 390; 394-396; 398-401; 405-406; 410; 413; 416-417; 423; 425-426; 428-433; 435-439; 441-442; 445-448; 450-455; 458-460; 462-463; 466; 469-474; 478-480; 482-484; 486-487; 489-498; 501; 505-508; 510-511; 514; 516; 518-521; 523-526; 528-533; 535; 537-538; 541-542; 544; 546; 548-556; 558-561; 563; 565; 567-572; 574; 576-578; 580; 582-596; 599-600; 602; 604-606; 608; 610; 612-613; 618; 621-622; 624-628; 630; 633; 635; 637-639; 641-644; 646-648; 650-651; 653-659; 661-665; 667-668; 670-679; 682; 684-686; 688-695; 697-698; 700-701; 703; 705-707; 709-712; 714; 716-721; 725-728; 730; 732-733; 736; 738-741; 743-745; 747; 749-752; 754-767; 769-781; 783-790; 792-793; 795-797; 799-818; 820-823; 825-833; 836-842
