source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1989-05-22,1,730,360,366,33; 62; 76; 130; 136; 141; 156; 165; 187; 192-193; 204; 207-208; 216; 218; 224; 227-228; 239; 242-244; 246; 249-253; 256; 260; 262; 264; 272-273; 275-276; 278; 280-282; 289-290; 295-296; 299-300; 302-303; 306-308; 311; 313; 316-318; 321; 323-324; 327; 329; 332-333; 336; 338; 341; 343; 346-348; 350-352; 354-360; 363; 366-386; 388; 391-392; 394-395; 397; 400-401; 404-409; 413-419; 421-426; 429-433; 436; 439-440; 443-450; 452-458; 460-462; 464; 466-473; 476; 478; 480-481; 483; 485-491; 493; 496-504; 507-515; 517-531; 534-535; 537-538; 540-541; 543-544; 547-550; 553-554; 557; 561-562; 564-566; 571; 573-575; 577-581; 584-589; 591; 593-596; 598-608; 610-620; 623-627; 629-630; 632-633; 636-639; 641-657; 660-665; 667-679; 681-683; 685-691; 693-695; 697-698; 700-709; 711-729
wta_rankings_83_99.csv,1989-05-29,1,730,328,399,26; 28-29; 33; 35; 41; 54; 62-63; 68; 73; 76; 84; 109-110; 116; 118; 130; 133; 136; 141; 143; 156; 165; 187; 192-193; 204; 207-209; 211-212; 216; 218-219; 224; 227-228; 235; 238-239; 242-244; 246; 249-253; 256; 260; 262; 264; 272-273; 275-276; 278; 280-282; 286; 289-290; 295-297; 299-300; 302-303; 306-308; 311; 313; 316-318; 321; 323-324; 327; 329; 332-333; 336; 338; 341; 343-344; 346-348; 350-352; 354-360; 363-364; 366-386; 388; 391-392; 394-395; 397; 400-401; 404-409; 413-419; 421-426; 429-433; 436; 439-440; 443-458; 460-462; 464; 466-473; 476; 478-481; 483; 485-491; 493; 496-504; 507-515; 517-531; 534-535; 537-538; 540-541; 543-544; 547-550; 553-554; 557; 561-562; 564-567; 570-571; 573-575; 577-581; 584-589; 591; 593-608; 610-620; 623-630; 632-633; 636-639; 641-657; 660-665; 667-679; 681-683; 685-691; 693-695; 697-698; 700-729
wta_rankings_83_99.csv,1989-06-05,1,728,359,364,31; 59; 81; 129; 132; 152; 164; 166; 189; 192; 194; 205; 209; 212; 217; 220; 225-226; 228; 234-235; 238; 241; 243; 247-248; 250-251; 253; 255; 257; 260; 262; 265; 267-268; 272-274; 277-278; 280; 282-283; 286; 288; 296; 298-299; 302; 306-308; 310; 313; 316-320; 323; 326-328; 330; 332; 335-336; 338; 340; 342; 345; 349-352; 354-356; 359-362; 364; 367; 369-383; 385-389; 391; 393-394; 396; 398; 400-401; 403; 405; 407-413; 417-423; 425-430; 433-434; 437-438; 441; 444-445; 447-464; 466-469; 471; 473-476; 478; 480-482; 484; 486-487; 489; 491-494; 496; 499-505; 508-516; 518-525; 527-534; 537; 539; 541-542; 544-545; 548-551; 554-555; 561-562; 564-567; 572; 574-576; 578-582; 584-588; 590; 592-596; 598-610; 612-621; 623-627; 629; 631; 633-634; 637-640; 642-657; 660-665; 667-681; 683-685; 687-693; 695-697; 699-700; 702-710; 712-727
wta_rankings_83_99.csv,1989-06-12,1,728,328,397,24; 29-31; 38; 41; 50; 59-60; 66; 73; 81; 91; 110; 114; 117-118; 129-130; 132; 143; 152; 164; 166; 189; 192; 194; 204-205; 209; 212; 214; 217; 219-220; 225-226; 228; 230; 234-235; 238-239; 241; 243; 247-248; 250-251; 253; 255; 257; 260; 262; 265; 267-268; 270; 272-274; 277-278; 280; 282-284; 286; 288; 296; 298-299; 301-302; 305-308; 310; 313; 316-320; 323; 326-328; 330; 332; 335-336; 338; 340; 342; 345; 347; 349-352; 354-356; 359-362; 364; 367; 369-389; 391; 393-394; 396; 398; 400-401; 403; 405; 407-413; 417-423; 425-430; 433-434; 437-438; 441; 444-445; 447-464; 466-469; 471; 473-476; 478; 480-482; 484-487; 489; 491-494; 496; 499-505; 508-516; 518-525; 527-534; 537; 539; 541-542; 544-545; 548-551; 554-555; 561-562; 564-568; 571-572; 574-576; 578-582; 584-588; 590; 592-610; 612-621; 623-629; 631; 633-634; 637-640; 642-657; 660-665; 667-681; 683-685; 687-693; 695-697; 699-700; 702-727
wta_rankings_83_99.csv,1989-06-19,1,733,357,370,33; 66; 70; 117; 123; 161; 168; 172; 189; 196; 205; 208; 210; 213; 216; 221; 228; 233; 236; 238-239; 241-242; 244; 249-250; 252-255; 257-258; 261; 267; 270; 272; 274; 277-280; 284; 288-290; 292; 294; 296-297; 299-301; 306; 308-309; 314-315; 317-318; 320-323; 327; 331; 333; 336-337; 339; 341; 343-344; 348; 350-351; 353; 355; 357-363; 365-367; 369-381; 383; 385-389; 391-395; 397; 401-402; 405-406; 408; 411-413; 416-425; 428-432; 434; 436-438; 440; 443-445; 447-460; 462-465; 467-471; 473-478; 480-481; 483-484; 486; 488; 490-493; 496-497; 499-503; 506-511; 513; 515-522; 524-525; 527-528; 531-538; 540-541; 544; 547-548; 550; 552-553; 557-559; 561; 565; 568-571; 573-575; 578-585; 587-595; 597-602; 604-608; 610-633; 637; 639; 641; 643; 645-647; 649-650; 652-666; 669-683; 685-689; 691-696; 698-702; 705-714; 716-732
wta_rankings_83_99.csv,1989-06-26,1,733,326,402,25; 28; 32-33; 36; 40; 46; 59; 66-67; 70; 72; 87; 90; 111; 117; 119; 122-123; 130; 137; 161; 168; 172; 189; 196; 201; 205; 208; 210; 213; 215-217; 221; 228-230; 233; 236; 238-242; 244; 249-250; 252-255; 257-258; 261; 267; 269-270; 272; 274; 277-280; 284-285; 288-290; 292; 294; 296-297; 299-301; 305-306; 308-309; 314-315; 317-318; 320-323; 327; 331-333; 336-337; 339; 341; 343-344; 348; 350-351; 353; 355; 357-363; 365-367; 369-381; 383; 385-389; 391-397; 401-402; 405-406; 408; 411-413; 416-425; 428-432; 434; 436-438; 440; 443-445; 447-460; 462-465; 467-471; 473-481; 483-484; 486; 488; 490-493; 496-497; 499-503; 506-511; 513; 515-522; 524-525; 527-528; 531-538; 540-541; 544; 547-548; 550; 552-553; 557-559; 561; 565; 568-571; 573-576; 578-585; 587-595; 597-608; 610-633; 636-637; 639; 641; 643; 645-647; 649-650; 652-666; 669-683; 685-689; 691-696; 698-702; 705-732
wta_rankings_83_99.csv,1989-07-03,1,731,358,367,41; 67; 71; 111; 118; 161; 167; 171; 191; 198; 202; 206; 208; 210; 215-216; 222; 226; 235; 239-240; 242; 246; 248-250; 252-253; 256; 258-260; 262; 270; 273; 275-279; 281-283; 288-289; 291-292; 294; 298; 300; 302-303; 305; 307-308; 315; 317; 320; 322-325; 327; 330-332; 336-338; 343; 345-348; 350; 353-354; 356-357; 359-363; 365-367; 369-373; 376-381; 383-387; 389-396; 398; 401-405; 407-409; 412; 415-419; 422-423; 425-432; 434-436; 439-442; 444-451; 453-457; 459-462; 464-465; 467; 470-473; 475-478; 482-484; 486-487; 489-491; 493-499; 502-504; 507-511; 513-516; 518-519; 522-528; 531-535; 539-540; 542; 544-547; 549-552; 554-555; 558-560; 562-563; 566-567; 569; 572-575; 577-580; 583-592; 594-596; 598-602; 604-608; 610-619; 621-635; 637-640; 642; 644; 646-652; 654-656; 658-667; 672-680; 682-689; 691; 693-699; 701-703; 706-711; 713-730
wta_rankings_83_99.csv,1989-07-10,1,731,326,399,22; 25; 32; 39; 41-42; 47; 55; 63-64; 67; 71; 84-85; 110-111; 118; 121; 125-126; 139; 161; 167; 171; 191; 198; 201-202; 206; 208; 210; 215-216; 222; 224; 226; 230; 232; 234-235; 239-240; 242; 245-246; 248-250; 252-253; 256; 258-260; 262; 269-271; 273; 275-279; 281-283; 288-289; 291-292; 294; 298; 300-303; 305; 307-308; 315; 317; 320; 322-325; 327; 329-332; 336-338; 343; 345-348; 350; 353-354; 356-357; 359-363; 365-367; 369-373; 376-381; 383-387; 389-396; 398; 401-405; 407-409; 412; 415-419; 422-423; 425-432; 434-436; 439-442; 444-451; 453-457; 459-465; 467; 470-473; 475-478; 482-487; 489-491; 493-499; 502-504; 507-511; 513-516; 518-519; 522-528; 531-535; 539-540; 542; 544-547; 549-552; 554-555; 558-560; 562-563; 566-567; 569; 572-575; 577-580; 582-592; 594-596; 598-602; 604-619; 621-640; 642; 644; 646-652; 654-656; 658-667; 672-680; 682-689; 691-699; 701-703; 706-711; 713-730
wta_rankings_83_99.csv,1989-07-17,1,726,352,369,41; 71; 77; 113; 120; 160; 169; 185; 189; 196; 200; 203; 211; 215; 222; 224; 226-227; 232-235; 243; 248-249; 251; 256-257; 259; 261-262; 268-271; 276-277; 279-281; 283-284; 286; 292; 294; 296-297; 299-300; 302-304; 308-310; 316-317; 319; 321; 323-325; 328-330; 332-333; 336; 341-342; 346-350; 352; 355-360; 362-363; 365-368; 370-372; 374; 376-380; 382-383; 385-394; 397; 399-400; 402-403; 405-406; 408; 410-412; 415-419; 421-428; 430; 432-434; 436-441; 446-448; 450-452; 454-466; 468-471; 474; 476; 478-479; 481-487; 490-491; 493; 495; 497; 499-501; 503; 507-520; 522-529; 531; 533-536; 539-553; 557-560; 563-566; 568-570; 572-575; 578; 580; 582; 584-585; 588-594; 596-598; 601-633; 635-636; 638-639; 641-657; 659-666; 671-679; 681-688; 690-694; 696-703; 705; 707-718; 720-725
wta_rankings_83_99.csv,1989-07-24,1,726,320,401,19; 24; 33-34; 40-41; 44; 55; 60; 71-72; 77; 82; 90; 95; 112-113; 120; 130; 132; 141; 160; 169; 185; 189; 196; 199-200; 203; 210-211; 214-215; 222; 224; 226-227; 232-235; 237; 243; 246; 248-249; 251; 256-257; 259; 261-262; 266; 268-271; 276-281; 283-284; 286; 292; 294; 296-297; 299-300; 302-304; 308-310; 312; 316-317; 319; 321-325; 327-330; 332-333; 336; 341-342; 346-350; 352; 355-360; 362-363; 365-368; 370-372; 374; 376-380; 382-383; 385-394; 397; 399-400; 402-403; 405-406; 408; 410-412; 415-419; 421-428; 430; 432-434; 436-441; 446-448; 450-452; 454-471; 474; 476; 478-479; 481-487; 490-493; 495; 497; 499-501; 503; 507-520; 522-529; 531; 533-536; 539-553; 557-560; 563-566; 568-570; 572-575; 578; 580; 582; 584-586; 588-594; 596-598; 600-636; 638-639; 641-657; 659-666; 671-679; 681-694; 696-703; 705; 707-718; 720-725
wta_rankings_83_99.csv,1989-07-31,1,721,348,368,41; 71; 80; 119; 125; 170-171; 173; 182; 195; 200; 207; 214; 217; 220; 224; 226-228; 232; 235-236; 239; 244; 250-251; 255; 257; 263-266; 268; 272; 274; 278-279; 281-284; 288; 291; 293; 295-297; 302; 304-306; 308; 310; 312; 314; 317-319; 322; 324; 326; 332-337; 339-341; 347-348; 351-353; 357-363; 366-371; 374-384; 386; 389-391; 393-395; 397-402; 405; 407; 409-412; 414-418; 420; 422-429; 431-436; 438-439; 441-451; 454-455; 457-461; 463; 465-475; 477-478; 480; 482; 484-486; 488-492; 494-495; 498-499; 501; 503; 505; 508-509; 511-516; 520-523; 525; 527-543; 545; 547-555; 557-561; 563-566; 568-569; 571; 573; 576; 578; 580; 582-590; 592-596; 598-624; 626-631; 633-637; 639-656; 658-661; 665-675; 677-680; 683-688; 690-697; 699-712; 714-718; 720
wta_rankings_83_99.csv,1989-08-07,1,721,315,401,19; 22; 31; 36-37; 41; 44-45; 54; 57; 71; 73; 79-80; 84-85; 119; 125; 130; 134; 158; 170-171; 173; 180; 182; 195; 200; 205; 207; 214; 217; 219-220; 224; 226-228; 232; 235-236; 239; 243-244; 250-251; 255; 257; 262-266; 268; 272; 274; 276; 278-279; 281-284; 287-288; 291; 293; 295-297; 302; 304-306; 308; 310; 312-314; 317-319; 322; 324; 326; 329; 332-337; 339-341; 343; 347-348; 351-353; 357-363; 366-371; 374-384; 386; 389-391; 393-395; 397-402; 405; 407; 409-412; 414-418; 420; 422-429; 431-436; 438-439; 441-451; 454-455; 457-461; 463-475; 477-478; 480; 482; 484-486; 488-492; 494-496; 498-499; 501; 503; 505; 508-509; 511-516; 520-523; 525; 527-543; 545; 547-555; 557-561; 563-566; 568-569; 571; 573; 576; 578; 580; 582-590; 592-624; 626-637; 639-656; 658-661; 665-688; 690-697; 699-712; 714-718; 720
wta_rankings_83_99.csv,1989-08-14,1,722,348,367,41; 66; 87; 106; 140; 163; 168; 170; 175; 182; 188-189; 195; 202; 207; 217-218; 220; 225; 227; 231; 233; 238; 242-243; 246; 248-249; 254; 256-257; 261-263; 270; 272; 274; 278; 280; 284; 286-287; 289-290; 292; 297; 299; 301; 303; 307; 309; 311-312; 316; 318-321; 329; 331; 333-340; 342-343; 346-347; 349-352; 354-355; 357; 360-362; 364-365; 367-368; 372; 374-391; 394-396; 398-400; 402; 404-413; 415-418; 420-421; 423-426; 428; 430-436; 438-442; 444-448; 450-458; 460-462; 465-470; 473; 475; 478-479; 481-482; 484-491; 494; 497-498; 500-502; 504-508; 510-514; 517-520; 523-525; 528-536; 538-539; 541-547; 549-550; 552-556; 558; 560-561; 563-567; 569; 574; 576-586; 588-592; 594-615; 617-619; 621-622; 624-632; 634-635; 637-638; 640-645; 647-659; 661-665; 668-679; 681-684; 686-691; 693-700; 702; 705-716; 718-721
wta_rankings_83_99.csv,1989-08-21,1,722,317,400,17; 21; 28; 34; 37; 41; 44; 54-55; 59; 66; 69; 77; 87; 92; 99; 106; 128; 133; 140; 145; 156; 163; 168; 170; 175; 182; 188-189; 195; 202; 207; 213; 217-218; 220; 225; 227; 231; 233; 237-238; 242-243; 246; 248-249; 253-254; 256-257; 260-263; 270; 272; 274; 278; 280; 282; 284; 286-287; 289-290; 292; 297; 299; 301; 303; 307; 309; 311-312; 314-316; 318-321; 323; 329; 331; 333-340; 342-343; 346-347; 349-352; 354-355; 357; 359-362; 364-365; 367-368; 372; 374-391; 394-396; 398-400; 402; 404-413; 415-418; 420-421; 423-426; 428; 430-436; 438-442; 444-448; 450-458; 460-462; 465-470; 473; 475; 478-479; 481-482; 484-491; 494; 496-498; 500-502; 504-508; 510-514; 517-520; 523-525; 528-536; 538-539; 541-547; 549-550; 552-558; 560-561; 563-567; 569; 574; 576-586; 588-592; 594-619; 621-622; 624-635; 637-638; 640-645; 647-659; 661-665; 668-691; 693-700; 702; 704-716; 718-721
wta_rankings_83_99.csv,1989-08-28,1,737,351,381,28; 64; 94; 108; 145; 163; 172; 177; 182; 184; 190; 192; 196; 201; 210; 216-217; 219-220; 226; 230; 232; 234; 237-238; 243; 249; 254-256; 258; 260-262; 273; 276; 278-279; 282-283; 287; 289; 291-294; 301; 303; 305-306; 308; 310; 313; 315; 318-320; 322; 325; 329-330; 332-333; 335-340; 342; 346-347; 350; 352-356; 358; 360-363; 365-367; 369; 372-375; 378; 380-382; 384-387; 389-391; 393-398; 401-403; 405-409; 411; 413-425; 427-428; 431-434; 436-445; 448-449; 451-453; 455-458; 460-463; 466-470; 472-477; 479-481; 483-485; 488; 490-493; 495-498; 500-503; 505-508; 510-512; 515-517; 520-522; 525-529; 531-541; 543-545; 547-549; 551-555; 557-559; 561-568; 570-572; 574-577; 580; 584; 587; 590-601; 603-619; 621-623; 625-632; 634-636; 638-640; 642-647; 649-652; 654-658; 660-671; 673-678; 681-684; 686-696; 698-710; 712-721; 723-736
wta_rankings_83_99.csv,1989-09-04,1,737,319,413,17; 19; 28-29; 36-37; 39; 55; 57; 62; 64; 79; 83; 94; 98; 105; 108; 130; 135; 145; 153; 159; 163; 172; 177; 182; 184; 190; 192; 196; 201; 210; 213; 216-217; 219-220; 226; 230; 232; 234; 237-238; 242-244; 249; 254-258; 260-262; 270; 273; 276; 278-279; 282-283; 287; 289; 291-294; 301; 303; 305-306; 308-310; 313; 315; 317-320; 322; 325; 329-330; 332-333; 335-340; 342; 346-347; 350; 352-356; 358-363; 365-367; 369; 372-375; 378; 380-382; 384-387; 389-398; 401-403; 405-409; 411; 413-425; 427-428; 431-434; 436-445; 448-449; 451-453; 455-458; 460-463; 466-470; 472-477; 479-481; 483-485; 488; 490-493; 495-498; 500-508; 510-512; 515-517; 520-522; 525-541; 543-545; 547-549; 551-555; 557-559; 561-568; 570-572; 574-577; 580; 584-585; 587; 590-601; 603-619; 621-623; 625-632; 634-640; 642-652; 654-658; 660-671; 673-678; 681-684; 686-710; 712-721; 723-736
wta_rankings_83_99.csv,1989-09-11,1,744,353,386,28; 74; 103; 112; 128; 141; 173-174; 180; 186-187; 200-201; 209; 218; 225; 228-231; 233-236; 244; 249-250; 255; 257-260; 262; 265; 268; 270; 278-279; 281-282; 287-291; 293; 295; 299; 305; 307; 311-312; 314; 316; 319-323; 327; 330-338; 340; 342; 345; 347; 349-350; 352; 354-355; 358-363; 368; 370-375; 377; 380-384; 386-392; 397-402; 405-406; 408-422; 424-427; 429-432; 434-442; 444; 446-447; 449-454; 457-458; 462; 465-475; 477-479; 481-482; 484; 487; 489-500; 502-504; 506-509; 511-513; 515; 517-518; 520-523; 527-529; 531; 533-537; 539-540; 542-553; 555-557; 559-566; 568; 570-578; 580-584; 586-588; 590-591; 594; 596-601; 603-606; 608-623; 625-630; 632-634; 636-638; 640; 642-645; 648-654; 657-660; 662-663; 665-677; 679-684; 687-693; 695-705; 707-715; 717-726; 728-743
wta_rankings_83_99.csv,1989-09-18,1,744,321,418,17; 20; 28-29; 33; 35; 38; 52; 55; 65; 74; 81; 86; 103; 109-110; 112; 128-129; 140-141; 149; 158; 173-174; 180; 186-187; 200-201; 203; 209; 212; 218; 225; 228-231; 233-236; 242; 244; 248-250; 255; 257-260; 262; 265; 268; 270; 274; 278-279; 281-282; 287-291; 293; 295; 299; 303; 305; 307; 310-312; 314; 316; 319-323; 327; 330-338; 340; 342; 345; 347; 349-352; 354-355; 358-363; 368; 370-375; 377; 380-384; 386-392; 397-402; 404-406; 408-422; 424-427; 429-432; 434-442; 444; 446-447; 449-454; 457-458; 462; 465-475; 477-479; 481-482; 484; 487; 489-500; 502-504; 506-513; 515; 517-518; 520-523; 527-529; 531; 533-537; 539-540; 542-553; 555-557; 559-566; 568; 570-578; 580-584; 586-588; 590-591; 594; 596-601; 603-606; 608-623; 625-630; 632-634; 636-645; 648-654; 656-660; 662-663; 665-677; 679-684; 687-715; 717-726; 728-743
wta_rankings_83_99.csv,1989-09-25,1,749,357,390,32; 92; 94; 112; 130; 145; 174-176; 182; 185; 187; 197; 208-209; 218; 225; 229; 231; 236; 239; 241; 243-244; 248; 253; 256; 259-261; 263; 265-266; 268-269; 273; 275-277; 281; 284-286; 292; 294; 296-297; 301-302; 308-310; 317-323; 327; 329-336; 338-343; 349-350; 353; 355-359; 361; 363-367; 369; 374-375; 377-379; 381-384; 387-390; 392-397; 399; 402-403; 405-407; 410-414; 416-423; 425-432; 434; 436-442; 444-445; 447-453; 457; 460; 465-468; 470-478; 480-484; 486; 488; 490-501; 503; 505-506; 508; 510-511; 513; 515-517; 519-522; 524-525; 527-528; 530; 532-535; 537; 539-546; 548-551; 553; 555-580; 583-586; 588-590; 593-602; 604-606; 608-616; 618-622; 624-626; 629-632; 634-644; 646; 649-653; 655; 657-659; 661-663; 665-673; 675-679; 681-687; 689-695; 697-707; 709-717; 719-729; 731-743; 745-748
wta_rankings_83_99.csv,1989-10-02,1,749,325,422,17; 20; 29; 32-33; 35; 37; 44; 55; 67; 84; 89; 92; 94; 108-109; 112; 129-130; 145; 158; 162-163; 174-176; 182; 185; 187; 197; 200; 208-209; 211; 218; 225; 229; 231; 236; 239; 241-244; 248; 253; 256-257; 259-261; 263; 265-266; 268-269; 273; 275-277; 281; 284-286; 289; 292; 294; 296-298; 301-302; 308-311; 317-323; 327; 329-336; 338-343; 349-350; 352-353; 355-359; 361; 363-367; 369; 374-375; 377-379; 381-384; 387-390; 392-397; 399; 402-407; 410-414; 416-423; 425-432; 434; 436-442; 444-445; 447-453; 457; 460; 465-468; 470-478; 480-484; 486; 488; 490-501; 503; 505-506; 508-513; 515-517; 519-522; 524-525; 527-528; 530; 532-535; 537; 539-546; 548-551; 553; 555-580; 583-586; 588-590; 593-602; 604-606; 608-616; 618-622; 624-626; 629-632; 634-644; 646; 649-655; 657-659; 661-663; 665-679; 681-687; 689-717; 719-729; 731-743; 745-748
wta_rankings_83_99.csv,1989-10-09,1,755,354,396,32; 92; 95; 118; 129; 149; 175-176; 178; 182; 187-188; 200; 209; 218; 224; 226; 232; 236-237; 239; 241; 243; 245-247; 256; 258; 260-264; 266; 268; 273; 275-276; 281-284; 286-287; 292; 295; 298; 300; 304; 307-308; 310; 313; 319; 321; 323-331; 333; 335-343; 346; 348-349; 351-353; 355; 357; 359; 362; 364-365; 368; 370; 372; 374-378; 380; 382; 385-386; 388; 390-394; 396; 398-401; 405-411; 413-418; 421-427; 429-438; 441; 443-444; 446; 448-449; 451-452; 454; 456-457; 461; 464; 466-467; 469-472; 474-483; 485-490; 493; 495-511; 513-515; 517-519; 521-528; 531-542; 544-551; 553; 555; 558; 560-573; 575-586; 589-592; 594; 596-597; 599; 601-610; 612; 614-617; 619-628; 631-638; 640-649; 652-660; 662-663; 665-670; 672-680; 684-688; 690-702; 704-713; 715-720; 722-728; 730-742; 744-750; 752-754
wta_rankings_83_99.csv,1989-10-16,1,755,322,428,16; 20; 29; 32; 34; 36; 38; 43; 50; 65; 83; 89; 92; 95; 106; 109; 118; 129; 131; 148-149; 162; 164; 175-176; 178; 182; 187-188; 200; 204; 209; 212; 218; 224; 226; 232; 236-237; 239; 241; 243-247; 256; 258-264; 266; 268; 273; 275-276; 281-284; 286-287; 290; 292; 295; 297-298; 300; 304; 307-308; 310-311; 313; 319; 321; 323-331; 333; 335-343; 346; 348-353; 355; 357; 359; 362; 364-365; 368; 370; 372; 374-378; 380-382; 385-388; 390-394; 396; 398-401; 405-411; 413-418; 421-427; 429-438; 441; 443-444; 446; 448-449; 451-452; 454; 456-457; 461; 464; 466-467; 469-472; 474-483; 485-490; 493; 495-511; 513-519; 521-528; 531-542; 544-551; 553; 555; 558; 560-573; 575-586; 589-592; 594; 596-597; 599; 601-610; 612; 614-617; 619-628; 631-638; 640-649; 652-670; 672-680; 684-688; 690-702; 704-728; 730-742; 744-750; 752-754
wta_rankings_83_99.csv,1989-10-23,1,756,353,399,35; 87; 93; 118; 132; 149; 178-179; 189-190; 192; 204; 212; 220; 223; 226; 230-231; 235-239; 244; 247; 249; 256-258; 260-261; 263-266; 269-271; 275-276; 282; 284; 286-289; 296; 298; 301; 304; 310-311; 313; 317; 319; 321; 324; 326-327; 330-335; 337-343; 345-347; 349-350; 352-354; 356-357; 359-360; 362; 365-367; 370; 372-373; 375; 377-378; 380; 383; 386-387; 389-391; 393-394; 396-406; 408-409; 411-412; 414; 416-417; 419-420; 422-424; 426-439; 441; 443-444; 447-448; 451; 454-463; 468; 470-485; 488-497; 499-502; 504; 506-509; 511-512; 514-526; 528-533; 535-536; 538-544; 547; 551-554; 558-565; 567-575; 577; 579-584; 587-589; 591-602; 604-606; 608-621; 623; 625-627; 630-631; 633-635; 637-641; 643; 645-653; 655-679; 681-685; 687-689; 691-693; 695-699; 702-718; 720-727; 729-750; 752-755
wta_rankings_83_99.csv,1989-10-30,1,756,323,429,17; 23-24; 29-30; 34-35; 39; 51; 66; 82; 86-87; 93; 104; 112; 118; 128; 132; 147; 149; 162; 168; 178-179; 189-190; 192; 204; 208; 212; 216; 220; 223; 226; 230-231; 235-239; 242; 244; 247; 249; 256-258; 260-261; 263-266; 269-272; 275-276; 282; 284; 286-289; 294; 296; 298; 300-301; 304; 307; 310-313; 317; 319; 321; 324; 326-327; 330-335; 337-343; 345-347; 349-350; 352-354; 356-360; 362; 365-367; 370; 372-373; 375; 377-380; 383; 386-387; 389-391; 393-394; 396-406; 408-409; 411-412; 414; 416-417; 419-420; 422-424; 426-439; 441; 443-444; 447-448; 451; 454-463; 468; 470-485; 488-497; 499-502; 504; 506-509; 511-526; 528-533; 535-536; 538-544; 547; 551-554; 558-565; 567-575; 577; 579-584; 587-589; 591-606; 608-621; 623; 625-627; 630-631; 633-635; 637-641; 643-653; 655-679; 681-685; 687-689; 691-693; 695-699; 702-718; 720-727; 729-750; 752-755
wta_rankings_83_99.csv,1989-11-06,1,742,352,388,33; 89-90; 115; 131; 149; 177; 187-188; 192; 194; 205; 214; 227-228; 230; 232-233; 236-238; 242-243; 245-246; 250; 253-254; 257-263; 269-270; 272; 279; 281-284; 287; 290; 292-293; 295; 299; 306-308; 312-313; 318; 320-321; 325-327; 329-337; 339-343; 345; 347; 349; 351-355; 357; 360; 363-367; 370; 372-373; 375; 379-381; 383-386; 388-389; 391-397; 399-403; 405; 409-410; 414; 416; 418-425; 427-429; 431-440; 442-443; 446; 448-449; 452-455; 457-460; 465-468; 470-492; 494-497; 499-505; 507; 509-510; 512-516; 518-521; 523-525; 527-530; 532-535; 537-539; 541-542; 545-548; 550-557; 559-562; 564-568; 572-574; 576-577; 579-590; 592-593; 595; 598-608; 610-616; 619-620; 622-628; 630-634; 636-637; 639-647; 649-655; 657-673; 675-678; 680-683; 685-687; 689-692; 695-737; 739-741
